iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,2350.450172504838,35,30.401362895965576,2542.3983524642686,2350.450172504838,"[0, 6, 96, 13, 0, 28, 76, 50, 1, 77, 0, 53, 58, 0, 69, 88, 26, 0, 27, 52, 89, 0, 14, 15, 87, 97, 0, 83, 60, 0, 30, 90, 32, 0, 2, 57, 0, 95, 91, 100, 0, 92, 98, 37, 0, 42, 16, 86, 93, 0, 29, 78, 34, 24, 80, 0, 40, 94, 0, 59, 61, 85, 0, 5, 84, 17, 0, 12, 79, 68, 0, 72, 75, 22, 74, 0, 99, 48, 0, 33, 81, 35, 0, 18, 0, 3, 0, 31, 10, 0, 8, 46, 0, 65, 71, 9, 66, 70, 0, 21, 73, 41, 55, 25, 0, 82, 7, 0, 62, 11, 49, 0, 45, 47, 19, 0, 63, 64, 20, 0, 51, 54, 0, 36, 0, 39, 23, 56, 4, 0, 44, 38, 43, 0, 67, 0]"
11,2310.37278930193,32,32.80118799209595,2500.880949258402,2310.37278930193,"[0, 53, 26, 77, 0, 31, 88, 89, 0, 28, 76, 50, 1, 70, 0, 21, 73, 41, 56, 4, 0, 27, 52, 18, 48, 0, 69, 20, 0, 92, 98, 37, 91, 100, 0, 6, 96, 0, 14, 44, 38, 43, 0, 2, 57, 13, 0, 40, 94, 60, 93, 0, 45, 68, 80, 0, 99, 85, 97, 0, 36, 47, 46, 0, 51, 9, 66, 0, 95, 86, 0, 12, 79, 0, 30, 90, 32, 0, 72, 75, 22, 74, 25, 0, 82, 7, 0, 15, 87, 0, 42, 16, 84, 17, 0, 8, 0, 59, 61, 0, 29, 78, 34, 24, 0, 5, 83, 19, 0, 63, 64, 10, 0, 33, 81, 35, 0, 62, 11, 49, 58, 0, 65, 71, 3, 0, 54, 0, 39, 23, 67, 55, 0]"
12,2301.294401139992,32,35.03996467590332,2466.217337606581,2301.294401139992,"[0, 53, 58, 0, 27, 52, 18, 48, 0, 99, 85, 91, 100, 0, 40, 94, 37, 0, 59, 61, 86, 13, 89, 0, 95, 97, 0, 45, 8, 46, 0, 39, 23, 67, 4, 0, 31, 88, 26, 77, 0, 28, 76, 68, 80, 0, 92, 98, 87, 57, 0, 15, 43, 0, 69, 81, 35, 0, 83, 60, 93, 0, 63, 90, 32, 70, 0, 82, 7, 0, 30, 34, 24, 0, 12, 79, 3, 0, 5, 84, 17, 0, 51, 9, 66, 0, 2, 56, 0, 21, 73, 41, 55, 25, 0, 6, 96, 0, 14, 44, 38, 0, 33, 78, 54, 0, 62, 11, 49, 0, 65, 71, 50, 1, 0, 29, 20, 0, 42, 16, 0, 72, 75, 22, 74, 0, 36, 47, 19, 10, 0, 64, 0]"
13,2262.5512758839354,33,37.5553343296051,2461.6515696233705,2262.5512758839354,"[0, 51, 9, 66, 70, 0, 6, 96, 0, 13, 89, 0, 53, 58, 0, 28, 76, 50, 1, 0, 27, 52, 18, 48, 0, 3, 77, 0, 31, 10, 32, 0, 12, 79, 68, 80, 0, 40, 94, 37, 91, 100, 0, 2, 57, 54, 0, 69, 60, 93, 0, 95, 97, 0, 99, 85, 0, 59, 61, 86, 0, 72, 75, 22, 74, 25, 0, 29, 78, 34, 24, 0, 92, 98, 87, 43, 0, 65, 71, 35, 0, 21, 73, 41, 56, 4, 0, 14, 44, 38, 0, 36, 47, 19, 0, 33, 81, 20, 0, 83, 84, 17, 0, 5, 16, 0, 82, 7, 46, 0, 62, 11, 49, 0, 45, 8, 0, 39, 23, 67, 55, 0, 30, 90, 0, 42, 15, 26, 0, 63, 64, 0, 88, 0]"
14,2261.949536427706,33,39.94628596305847,2434.704475581444,2261.949536427706,"[0, 28, 76, 50, 1, 70, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 27, 52, 18, 48, 0, 30, 90, 32, 0, 33, 79, 68, 80, 0, 29, 78, 34, 24, 0, 3, 77, 0, 69, 88, 89, 0, 99, 6, 96, 13, 0, 95, 97, 0, 5, 84, 17, 0, 2, 57, 54, 0, 87, 43, 0, 12, 26, 4, 0, 21, 73, 41, 56, 0, 62, 11, 49, 0, 39, 23, 67, 55, 25, 0, 51, 9, 66, 0, 31, 10, 0, 45, 16, 86, 93, 0, 8, 46, 0, 36, 47, 19, 0, 59, 61, 85, 0, 82, 7, 0, 42, 15, 74, 0, 72, 75, 22, 0, 83, 60, 0, 92, 98, 38, 0, 63, 64, 20, 0, 65, 71, 35, 0, 14, 44, 0, 81, 0]"
15,2261.949536427706,33,42.125683069229126,2492.864477100841,2312.1864376690737,"[0, 28, 76, 50, 1, 70, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 27, 52, 18, 48, 0, 30, 90, 32, 0, 33, 79, 68, 80, 0, 29, 78, 34, 24, 0, 3, 77, 0, 69, 88, 89, 0, 99, 6, 96, 13, 0, 95, 97, 0, 5, 84, 17, 0, 2, 57, 54, 0, 87, 43, 0, 12, 26, 4, 0, 21, 73, 41, 56, 0, 62, 11, 49, 0, 39, 23, 67, 55, 25, 0, 51, 9, 66, 0, 31, 10, 0, 45, 16, 86, 93, 0, 8, 46, 0, 36, 47, 19, 0, 59, 61, 85, 0, 82, 7, 0, 42, 15, 74, 0, 72, 75, 22, 0, 83, 60, 0, 92, 98, 38, 0, 63, 64, 20, 0, 65, 71, 35, 0, 14, 44, 0, 81, 0]"
16,2234.77677138461,32,44.37616539001465,2399.870114347884,2234.77677138461,"[0, 53, 58, 0, 33, 81, 35, 0, 14, 44, 38, 43, 0, 27, 52, 18, 48, 0, 3, 77, 0, 31, 88, 89, 0, 28, 76, 50, 1, 70, 0, 21, 73, 41, 55, 25, 0, 29, 78, 34, 24, 80, 0, 62, 11, 49, 0, 40, 94, 37, 91, 100, 0, 5, 84, 17, 0, 95, 97, 0, 6, 96, 13, 0, 59, 61, 85, 93, 0, 12, 26, 4, 0, 72, 75, 22, 74, 0, 2, 57, 54, 0, 83, 60, 0, 69, 51, 9, 66, 0, 99, 0, 92, 98, 87, 0, 42, 15, 0, 8, 46, 0, 65, 71, 68, 0, 36, 47, 19, 10, 32, 0, 39, 23, 67, 0, 82, 7, 0, 45, 16, 86, 0, 30, 90, 20, 0, 63, 64, 0, 79, 56, 0]"
17,2216.2298509843185,31,46.62562084197998,2365.971430917817,2216.2298509843185,"[0, 27, 52, 18, 48, 0, 45, 8, 46, 0, 53, 26, 77, 0, 21, 73, 41, 56, 4, 0, 28, 76, 50, 1, 70, 0, 12, 79, 3, 24, 80, 0, 40, 94, 37, 91, 100, 0, 5, 84, 17, 0, 31, 88, 89, 0, 2, 57, 96, 13, 0, 42, 15, 43, 0, 82, 7, 0, 29, 78, 34, 0, 72, 75, 22, 74, 25, 0, 59, 61, 85, 93, 0, 69, 51, 9, 66, 0, 33, 81, 35, 0, 6, 60, 0, 95, 97, 0, 63, 64, 49, 32, 0, 99, 58, 0, 87, 0, 30, 90, 10, 0, 83, 19, 0, 65, 71, 68, 0, 62, 11, 0, 14, 44, 38, 0, 92, 98, 16, 86, 0, 23, 67, 55, 0, 39, 54, 0, 36, 47, 20, 0]"
18,2216.2298509843185,31,48.781349420547485,2389.1692834882133,2272.946000970777,"[0, 27, 52, 18, 48, 0, 45, 8, 46, 0, 53, 26, 77, 0, 21, 73, 41, 56, 4, 0, 28, 76, 50, 1, 70, 0, 12, 79, 3, 24, 80, 0, 40, 94, 37, 91, 100, 0, 5, 84, 17, 0, 31, 88, 89, 0, 2, 57, 96, 13, 0, 42, 15, 43, 0, 82, 7, 0, 29, 78, 34, 0, 72, 75, 22, 74, 25, 0, 59, 61, 85, 93, 0, 69, 51, 9, 66, 0, 33, 81, 35, 0, 6, 60, 0, 95, 97, 0, 63, 64, 49, 32, 0, 99, 58, 0, 87, 0, 30, 90, 10, 0, 83, 19, 0, 65, 71, 68, 0, 62, 11, 0, 14, 44, 38, 0, 92, 98, 16, 86, 0, 23, 67, 55, 0, 39, 54, 0, 36, 47, 20, 0]"
19,2216.2298509843185,31,50.9645299911499,2359.659084773958,2219.2482743382284,"[0, 27, 52, 18, 48, 0, 45, 8, 46, 0, 53, 26, 77, 0, 21, 73, 41, 56, 4, 0, 28, 76, 50, 1, 70, 0, 12, 79, 3, 24, 80, 0, 40, 94, 37, 91, 100, 0, 5, 84, 17, 0, 31, 88, 89, 0, 2, 57, 96, 13, 0, 42, 15, 43, 0, 82, 7, 0, 29, 78, 34, 0, 72, 75, 22, 74, 25, 0, 59, 61, 85, 93, 0, 69, 51, 9, 66, 0, 33, 81, 35, 0, 6, 60, 0, 95, 97, 0, 63, 64, 49, 32, 0, 99, 58, 0, 87, 0, 30, 90, 10, 0, 83, 19, 0, 65, 71, 68, 0, 62, 11, 0, 14, 44, 38, 0, 92, 98, 16, 86, 0, 23, 67, 55, 0, 39, 54, 0, 36, 47, 20, 0]"
20,2188.7684571443588,31,53.20589232444763,2357.3269758134184,2188.7684571443588,"[0, 28, 76, 50, 1, 70, 0, 53, 26, 77, 0, 29, 78, 34, 24, 80, 0, 27, 52, 18, 48, 0, 6, 96, 13, 89, 0, 30, 90, 10, 32, 0, 69, 51, 9, 66, 0, 42, 15, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 0, 82, 7, 46, 0, 33, 81, 20, 0, 12, 79, 3, 68, 0, 14, 44, 38, 0, 59, 61, 85, 93, 0, 87, 57, 0, 92, 98, 16, 86, 17, 0, 2, 56, 4, 0, 31, 88, 0, 21, 73, 74, 0, 72, 75, 22, 0, 63, 64, 49, 58, 0, 83, 60, 0, 39, 23, 67, 55, 25, 0, 45, 8, 0, 62, 11, 0, 5, 84, 0, 99, 0, 36, 47, 19, 35, 0, 65, 71, 54, 0, 41, 0]"
21,2188.7684571443588,31,55.33596587181091,2351.2624941913796,2219.937409131307,"[0, 28, 76, 50, 1, 70, 0, 53, 26, 77, 0, 29, 78, 34, 24, 80, 0, 27, 52, 18, 48, 0, 6, 96, 13, 89, 0, 30, 90, 10, 32, 0, 69, 51, 9, 66, 0, 42, 15, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 0, 82, 7, 46, 0, 33, 81, 20, 0, 12, 79, 3, 68, 0, 14, 44, 38, 0, 59, 61, 85, 93, 0, 87, 57, 0, 92, 98, 16, 86, 17, 0, 2, 56, 4, 0, 31, 88, 0, 21, 73, 74, 0, 72, 75, 22, 0, 63, 64, 49, 58, 0, 83, 60, 0, 39, 23, 67, 55, 25, 0, 45, 8, 0, 62, 11, 0, 5, 84, 0, 99, 0, 36, 47, 19, 35, 0, 65, 71, 54, 0, 41, 0]"
22,2188.7684571443588,31,57.55539035797119,2324.8264216116304,2193.8857939813206,"[0, 28, 76, 50, 1, 70, 0, 53, 26, 77, 0, 29, 78, 34, 24, 80, 0, 27, 52, 18, 48, 0, 6, 96, 13, 89, 0, 30, 90, 10, 32, 0, 69, 51, 9, 66, 0, 42, 15, 43, 0, 40, 94, 37, 91, 100, 0, 95, 97, 0, 82, 7, 46, 0, 33, 81, 20, 0, 12, 79, 3, 68, 0, 14, 44, 38, 0, 59, 61, 85, 93, 0, 87, 57, 0, 92, 98, 16, 86, 17, 0, 2, 56, 4, 0, 31, 88, 0, 21, 73, 74, 0, 72, 75, 22, 0, 63, 64, 49, 58, 0, 83, 60, 0, 39, 23, 67, 55, 25, 0, 45, 8, 0, 62, 11, 0, 5, 84, 0, 99, 0, 36, 47, 19, 35, 0, 65, 71, 54, 0, 41, 0]"
23,2154.9219002893556,30,59.70279026031494,2347.8504166586467,2154.9219002893556,"[0, 2, 57, 96, 13, 89, 0, 33, 81, 35, 0, 40, 94, 37, 91, 100, 0, 53, 26, 4, 80, 0, 27, 52, 18, 48, 0, 30, 90, 32, 70, 0, 72, 75, 22, 74, 25, 0, 82, 7, 46, 0, 28, 76, 50, 1, 0, 83, 60, 93, 0, 12, 79, 3, 77, 0, 69, 51, 9, 66, 0, 31, 88, 0, 59, 61, 86, 17, 0, 6, 0, 21, 73, 41, 56, 0, 95, 97, 0, 92, 98, 16, 84, 0, 58, 0, 5, 99, 85, 0, 36, 47, 19, 10, 0, 62, 11, 49, 0, 87, 43, 0, 42, 15, 54, 0, 14, 44, 38, 0, 29, 78, 34, 24, 0, 45, 8, 0, 63, 64, 20, 0, 39, 23, 67, 55, 0, 65, 71, 68, 0]"
24,2154.9219002893556,30,61.95323395729065,2284.699426082239,2191.506101972345,"[0, 2, 57, 96, 13, 89, 0, 33, 81, 35, 0, 40, 94, 37, 91, 100, 0, 53, 26, 4, 80, 0, 27, 52, 18, 48, 0, 30, 90, 32, 70, 0, 72, 75, 22, 74, 25, 0, 82, 7, 46, 0, 28, 76, 50, 1, 0, 83, 60, 93, 0, 12, 79, 3, 77, 0, 69, 51, 9, 66, 0, 31, 88, 0, 59, 61, 86, 17, 0, 6, 0, 21, 73, 41, 56, 0, 95, 97, 0, 92, 98, 16, 84, 0, 58, 0, 5, 99, 85, 0, 36, 47, 19, 10, 0, 62, 11, 49, 0, 87, 43, 0, 42, 15, 54, 0, 14, 44, 38, 0, 29, 78, 34, 24, 0, 45, 8, 0, 63, 64, 20, 0, 39, 23, 67, 55, 0, 65, 71, 68, 0]"
25,2154.9219002893556,30,64.22313237190247,2309.938772108872,2164.9760908500534,"[0, 2, 57, 96, 13, 89, 0, 33, 81, 35, 0, 40, 94, 37, 91, 100, 0, 53, 26, 4, 80, 0, 27, 52, 18, 48, 0, 30, 90, 32, 70, 0, 72, 75, 22, 74, 25, 0, 82, 7, 46, 0, 28, 76, 50, 1, 0, 83, 60, 93, 0, 12, 79, 3, 77, 0, 69, 51, 9, 66, 0, 31, 88, 0, 59, 61, 86, 17, 0, 6, 0, 21, 73, 41, 56, 0, 95, 97, 0, 92, 98, 16, 84, 0, 58, 0, 5, 99, 85, 0, 36, 47, 19, 10, 0, 62, 11, 49, 0, 87, 43, 0, 42, 15, 54, 0, 14, 44, 38, 0, 29, 78, 34, 24, 0, 45, 8, 0, 63, 64, 20, 0, 39, 23, 67, 55, 0, 65, 71, 68, 0]"
26,2154.9219002893556,30,66.42146944999695,2310.66629133872,2195.7851988461434,"[0, 2, 57, 96, 13, 89, 0, 33, 81, 35, 0, 40, 94, 37, 91, 100, 0, 53, 26, 4, 80, 0, 27, 52, 18, 48, 0, 30, 90, 32, 70, 0, 72, 75, 22, 74, 25, 0, 82, 7, 46, 0, 28, 76, 50, 1, 0, 83, 60, 93, 0, 12, 79, 3, 77, 0, 69, 51, 9, 66, 0, 31, 88, 0, 59, 61, 86, 17, 0, 6, 0, 21, 73, 41, 56, 0, 95, 97, 0, 92, 98, 16, 84, 0, 58, 0, 5, 99, 85, 0, 36, 47, 19, 10, 0, 62, 11, 49, 0, 87, 43, 0, 42, 15, 54, 0, 14, 44, 38, 0, 29, 78, 34, 24, 0, 45, 8, 0, 63, 64, 20, 0, 39, 23, 67, 55, 0, 65, 71, 68, 0]"
27,2132.340372547066,29,68.73691582679749,2274.183832768598,2132.340372547066,"[0, 53, 58, 0, 5, 84, 17, 0, 28, 76, 50, 1, 70, 0, 69, 51, 9, 66, 0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 83, 60, 93, 0, 2, 57, 96, 13, 89, 0, 42, 15, 43, 0, 6, 0, 31, 88, 26, 77, 0, 72, 75, 22, 74, 25, 0, 59, 61, 85, 97, 0, 92, 98, 16, 86, 0, 21, 73, 41, 56, 4, 80, 0, 12, 79, 3, 68, 24, 0, 45, 8, 46, 0, 95, 87, 0, 29, 78, 34, 0, 63, 64, 49, 32, 0, 82, 7, 0, 62, 11, 90, 10, 0, 30, 0, 33, 81, 35, 0, 14, 44, 38, 0, 99, 54, 0, 39, 23, 67, 55, 0, 36, 47, 19, 20, 0, 65, 71, 0]"
28,2079.6777748587965,29,70.993168592453,2282.3221429043906,2079.6777748587965,"[0, 62, 11, 90, 32, 70, 0, 53, 58, 0, 40, 94, 37, 91, 100, 0, 6, 96, 13, 89, 0, 27, 52, 18, 48, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 77, 0, 42, 15, 43, 0, 29, 78, 34, 24, 80, 0, 14, 44, 38, 60, 93, 0, 81, 35, 0, 2, 57, 54, 0, 83, 84, 17, 0, 82, 7, 46, 0, 5, 99, 85, 97, 0, 39, 23, 67, 55, 25, 0, 95, 87, 0, 92, 98, 16, 86, 0, 12, 26, 4, 0, 33, 79, 3, 68, 0, 59, 61, 0, 72, 75, 22, 74, 0, 31, 88, 10, 0, 21, 73, 41, 56, 0, 63, 64, 49, 0, 65, 71, 0, 30, 20, 0, 45, 8, 0, 36, 47, 19, 0]"
29,2079.6777748587965,29,73.63047051429749,2287.4268923367977,2174.7692978488762,"[0, 62, 11, 90, 32, 70, 0, 53, 58, 0, 40, 94, 37, 91, 100, 0, 6, 96, 13, 89, 0, 27, 52, 18, 48, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 77, 0, 42, 15, 43, 0, 29, 78, 34, 24, 80, 0, 14, 44, 38, 60, 93, 0, 81, 35, 0, 2, 57, 54, 0, 83, 84, 17, 0, 82, 7, 46, 0, 5, 99, 85, 97, 0, 39, 23, 67, 55, 25, 0, 95, 87, 0, 92, 98, 16, 86, 0, 12, 26, 4, 0, 33, 79, 3, 68, 0, 59, 61, 0, 72, 75, 22, 74, 0, 31, 88, 10, 0, 21, 73, 41, 56, 0, 63, 64, 49, 0, 65, 71, 0, 30, 20, 0, 45, 8, 0, 36, 47, 19, 0]"
30,2079.6777748587965,29,76.03842425346375,2235.017051480815,2155.2223183808646,"[0, 62, 11, 90, 32, 70, 0, 53, 58, 0, 40, 94, 37, 91, 100, 0, 6, 96, 13, 89, 0, 27, 52, 18, 48, 0, 69, 51, 9, 66, 0, 28, 76, 50, 1, 77, 0, 42, 15, 43, 0, 29, 78, 34, 24, 80, 0, 14, 44, 38, 60, 93, 0, 81, 35, 0, 2, 57, 54, 0, 83, 84, 17, 0, 82, 7, 46, 0, 5, 99, 85, 97, 0, 39, 23, 67, 55, 25, 0, 95, 87, 0, 92, 98, 16, 86, 0, 12, 26, 4, 0, 33, 79, 3, 68, 0, 59, 61, 0, 72, 75, 22, 74, 0, 31, 88, 10, 0, 21, 73, 41, 56, 0, 63, 64, 49, 0, 65, 71, 0, 30, 20, 0, 45, 8, 0, 36, 47, 19, 0]"
