iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
40,7586.253575204765,51,291.53703236579895,8013.747987776042,7613.285928540384,"[0, 119, 24, 0, 115, 16, 162, 171, 122, 170, 148, 0, 149, 81, 154, 105, 110, 0, 46, 164, 141, 0, 106, 89, 29, 96, 43, 0, 132, 45, 108, 0, 51, 26, 21, 126, 78, 0, 140, 97, 52, 0, 38, 84, 159, 10, 198, 0, 87, 101, 111, 0, 73, 60, 99, 88, 183, 83, 0, 20, 163, 98, 136, 177, 102, 0, 4, 15, 184, 167, 179, 190, 0, 39, 37, 174, 74, 0, 12, 58, 127, 77, 0, 13, 104, 32, 90, 0, 161, 92, 48, 181, 192, 42, 0, 175, 9, 197, 0, 57, 173, 100, 95, 23, 0, 143, 176, 165, 69, 134, 103, 75, 0, 85, 191, 0, 153, 193, 33, 144, 186, 70, 0, 63, 150, 137, 116, 27, 0, 157, 147, 199, 135, 80, 182, 28, 0, 19, 178, 65, 0, 113, 31, 185, 156, 0, 30, 34, 62, 194, 142, 128, 0, 72, 188, 166, 151, 129, 0, 18, 14, 25, 79, 172, 0, 145, 35, 121, 17, 200, 0, 55, 41, 91, 0, 155, 67, 36, 68, 49, 61, 0, 56, 107, 0, 7, 109, 180, 0, 54, 125, 114, 22, 47, 82, 0, 44, 50, 66, 11, 0, 196, 59, 0, 112, 2, 76, 40, 0, 118, 0, 94, 6, 189, 0, 168, 139, 187, 53, 0, 1, 124, 169, 0, 123, 146, 0, 3, 5, 130, 0, 158, 195, 160, 0, 120, 8, 138, 0, 152, 0, 71, 0, 93, 133, 64, 0, 117, 131, 0, 86, 0]"
41,7586.253575204765,51,298.1148819923401,8054.676278590663,7719.597268740916,"[0, 119, 24, 0, 115, 16, 162, 171, 122, 170, 148, 0, 149, 81, 154, 105, 110, 0, 46, 164, 141, 0, 106, 89, 29, 96, 43, 0, 132, 45, 108, 0, 51, 26, 21, 126, 78, 0, 140, 97, 52, 0, 38, 84, 159, 10, 198, 0, 87, 101, 111, 0, 73, 60, 99, 88, 183, 83, 0, 20, 163, 98, 136, 177, 102, 0, 4, 15, 184, 167, 179, 190, 0, 39, 37, 174, 74, 0, 12, 58, 127, 77, 0, 13, 104, 32, 90, 0, 161, 92, 48, 181, 192, 42, 0, 175, 9, 197, 0, 57, 173, 100, 95, 23, 0, 143, 176, 165, 69, 134, 103, 75, 0, 85, 191, 0, 153, 193, 33, 144, 186, 70, 0, 63, 150, 137, 116, 27, 0, 157, 147, 199, 135, 80, 182, 28, 0, 19, 178, 65, 0, 113, 31, 185, 156, 0, 30, 34, 62, 194, 142, 128, 0, 72, 188, 166, 151, 129, 0, 18, 14, 25, 79, 172, 0, 145, 35, 121, 17, 200, 0, 55, 41, 91, 0, 155, 67, 36, 68, 49, 61, 0, 56, 107, 0, 7, 109, 180, 0, 54, 125, 114, 22, 47, 82, 0, 44, 50, 66, 11, 0, 196, 59, 0, 112, 2, 76, 40, 0, 118, 0, 94, 6, 189, 0, 168, 139, 187, 53, 0, 1, 124, 169, 0, 123, 146, 0, 3, 5, 130, 0, 158, 195, 160, 0, 120, 8, 138, 0, 152, 0, 71, 0, 93, 133, 64, 0, 117, 131, 0, 86, 0]"
42,7464.032244679374,52,304.62664008140564,7926.65592850137,7464.032244679374,"[0, 119, 24, 0, 94, 6, 189, 177, 102, 10, 198, 0, 30, 34, 62, 194, 142, 128, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 132, 45, 108, 0, 175, 9, 197, 0, 149, 81, 154, 105, 110, 0, 168, 139, 187, 78, 0, 87, 101, 111, 0, 39, 37, 174, 74, 52, 0, 155, 67, 91, 0, 140, 97, 0, 46, 164, 141, 191, 0, 56, 107, 0, 55, 41, 75, 0, 38, 84, 159, 0, 157, 147, 135, 80, 182, 28, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 73, 60, 99, 88, 183, 83, 0, 143, 176, 165, 69, 134, 103, 0, 20, 163, 98, 136, 23, 127, 77, 0, 4, 15, 184, 167, 179, 190, 0, 7, 109, 180, 49, 61, 0, 12, 47, 82, 0, 120, 172, 148, 0, 2, 76, 40, 0, 152, 118, 0, 158, 36, 68, 25, 79, 0, 18, 14, 124, 169, 53, 0, 112, 8, 122, 170, 0, 1, 113, 31, 185, 156, 0, 57, 173, 100, 95, 0, 151, 129, 70, 0, 106, 89, 29, 65, 0, 19, 178, 58, 22, 0, 93, 199, 64, 195, 160, 11, 0, 50, 66, 0, 51, 26, 21, 126, 0, 44, 3, 5, 130, 0, 13, 104, 32, 90, 0, 85, 144, 186, 0, 114, 0, 153, 193, 33, 0, 72, 188, 166, 138, 0, 71, 0, 123, 146, 0, 86, 131, 0, 117, 133, 0, 115, 16, 162, 171, 0]"
43,7464.032244679374,52,311.2190239429474,7928.795318914005,7555.527667340826,"[0, 119, 24, 0, 94, 6, 189, 177, 102, 10, 198, 0, 30, 34, 62, 194, 142, 128, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 132, 45, 108, 0, 175, 9, 197, 0, 149, 81, 154, 105, 110, 0, 168, 139, 187, 78, 0, 87, 101, 111, 0, 39, 37, 174, 74, 52, 0, 155, 67, 91, 0, 140, 97, 0, 46, 164, 141, 191, 0, 56, 107, 0, 55, 41, 75, 0, 38, 84, 159, 0, 157, 147, 135, 80, 182, 28, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 73, 60, 99, 88, 183, 83, 0, 143, 176, 165, 69, 134, 103, 0, 20, 163, 98, 136, 23, 127, 77, 0, 4, 15, 184, 167, 179, 190, 0, 7, 109, 180, 49, 61, 0, 12, 47, 82, 0, 120, 172, 148, 0, 2, 76, 40, 0, 152, 118, 0, 158, 36, 68, 25, 79, 0, 18, 14, 124, 169, 53, 0, 112, 8, 122, 170, 0, 1, 113, 31, 185, 156, 0, 57, 173, 100, 95, 0, 151, 129, 70, 0, 106, 89, 29, 65, 0, 19, 178, 58, 22, 0, 93, 199, 64, 195, 160, 11, 0, 50, 66, 0, 51, 26, 21, 126, 0, 44, 3, 5, 130, 0, 13, 104, 32, 90, 0, 85, 144, 186, 0, 114, 0, 153, 193, 33, 0, 72, 188, 166, 138, 0, 71, 0, 123, 146, 0, 86, 131, 0, 117, 133, 0, 115, 16, 162, 171, 0]"
44,7464.032244679374,52,317.7917745113373,7921.057722708244,7531.735517600066,"[0, 119, 24, 0, 94, 6, 189, 177, 102, 10, 198, 0, 30, 34, 62, 194, 142, 128, 0, 196, 59, 0, 63, 150, 137, 116, 27, 0, 132, 45, 108, 0, 175, 9, 197, 0, 149, 81, 154, 105, 110, 0, 168, 139, 187, 78, 0, 87, 101, 111, 0, 39, 37, 174, 74, 52, 0, 155, 67, 91, 0, 140, 97, 0, 46, 164, 141, 191, 0, 56, 107, 0, 55, 41, 75, 0, 38, 84, 159, 0, 157, 147, 135, 80, 182, 28, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 145, 35, 121, 17, 200, 0, 73, 60, 99, 88, 183, 83, 0, 143, 176, 165, 69, 134, 103, 0, 20, 163, 98, 136, 23, 127, 77, 0, 4, 15, 184, 167, 179, 190, 0, 7, 109, 180, 49, 61, 0, 12, 47, 82, 0, 120, 172, 148, 0, 2, 76, 40, 0, 152, 118, 0, 158, 36, 68, 25, 79, 0, 18, 14, 124, 169, 53, 0, 112, 8, 122, 170, 0, 1, 113, 31, 185, 156, 0, 57, 173, 100, 95, 0, 151, 129, 70, 0, 106, 89, 29, 65, 0, 19, 178, 58, 22, 0, 93, 199, 64, 195, 160, 11, 0, 50, 66, 0, 51, 26, 21, 126, 0, 44, 3, 5, 130, 0, 13, 104, 32, 90, 0, 85, 144, 186, 0, 114, 0, 153, 193, 33, 0, 72, 188, 166, 138, 0, 71, 0, 123, 146, 0, 86, 131, 0, 117, 133, 0, 115, 16, 162, 171, 0]"
45,7428.416732648613,51,324.69009232521057,7936.870606063519,7428.416732648613,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 140, 97, 108, 0, 2, 76, 40, 128, 10, 198, 0, 87, 101, 111, 0, 132, 45, 0, 18, 14, 25, 116, 27, 0, 117, 5, 130, 11, 61, 0, 196, 59, 0, 39, 37, 174, 74, 52, 0, 155, 67, 36, 68, 49, 28, 75, 0, 20, 163, 98, 136, 177, 102, 0, 175, 9, 197, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 12, 47, 82, 0, 168, 139, 187, 78, 0, 38, 84, 159, 0, 1, 165, 69, 134, 103, 0, 113, 31, 185, 156, 0, 73, 60, 99, 88, 183, 83, 0, 57, 173, 100, 95, 23, 127, 77, 0, 157, 147, 135, 80, 182, 0, 143, 176, 126, 0, 55, 41, 91, 0, 46, 164, 141, 191, 0, 90, 0, 51, 26, 21, 124, 169, 53, 148, 0, 112, 121, 17, 200, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 13, 104, 32, 118, 0, 120, 172, 0, 4, 15, 184, 167, 0, 106, 89, 29, 65, 0, 56, 107, 0, 71, 193, 129, 70, 0, 115, 16, 162, 171, 170, 0, 63, 150, 137, 133, 195, 160, 180, 0, 7, 109, 0, 19, 178, 58, 22, 0, 145, 35, 138, 0, 151, 0, 123, 146, 122, 0, 85, 94, 6, 189, 0, 152, 194, 142, 0, 3, 86, 131, 0, 158, 50, 66, 79, 0, 44, 8, 114, 0, 30, 34, 62, 0, 93, 199, 64, 0, 153, 0]"
46,7428.416732648613,51,331.0738854408264,7834.490431713775,7611.560563556919,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 140, 97, 108, 0, 2, 76, 40, 128, 10, 198, 0, 87, 101, 111, 0, 132, 45, 0, 18, 14, 25, 116, 27, 0, 117, 5, 130, 11, 61, 0, 196, 59, 0, 39, 37, 174, 74, 52, 0, 155, 67, 36, 68, 49, 28, 75, 0, 20, 163, 98, 136, 177, 102, 0, 175, 9, 197, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 12, 47, 82, 0, 168, 139, 187, 78, 0, 38, 84, 159, 0, 1, 165, 69, 134, 103, 0, 113, 31, 185, 156, 0, 73, 60, 99, 88, 183, 83, 0, 57, 173, 100, 95, 23, 127, 77, 0, 157, 147, 135, 80, 182, 0, 143, 176, 126, 0, 55, 41, 91, 0, 46, 164, 141, 191, 0, 90, 0, 51, 26, 21, 124, 169, 53, 148, 0, 112, 121, 17, 200, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 13, 104, 32, 118, 0, 120, 172, 0, 4, 15, 184, 167, 0, 106, 89, 29, 65, 0, 56, 107, 0, 71, 193, 129, 70, 0, 115, 16, 162, 171, 170, 0, 63, 150, 137, 133, 195, 160, 180, 0, 7, 109, 0, 19, 178, 58, 22, 0, 145, 35, 138, 0, 151, 0, 123, 146, 122, 0, 85, 94, 6, 189, 0, 152, 194, 142, 0, 3, 86, 131, 0, 158, 50, 66, 79, 0, 44, 8, 114, 0, 30, 34, 62, 0, 93, 199, 64, 0, 153, 0]"
47,7428.416732648613,51,337.7735106945038,7870.771651736252,7438.5125988952395,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 140, 97, 108, 0, 2, 76, 40, 128, 10, 198, 0, 87, 101, 111, 0, 132, 45, 0, 18, 14, 25, 116, 27, 0, 117, 5, 130, 11, 61, 0, 196, 59, 0, 39, 37, 174, 74, 52, 0, 155, 67, 36, 68, 49, 28, 75, 0, 20, 163, 98, 136, 177, 102, 0, 175, 9, 197, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 12, 47, 82, 0, 168, 139, 187, 78, 0, 38, 84, 159, 0, 1, 165, 69, 134, 103, 0, 113, 31, 185, 156, 0, 73, 60, 99, 88, 183, 83, 0, 57, 173, 100, 95, 23, 127, 77, 0, 157, 147, 135, 80, 182, 0, 143, 176, 126, 0, 55, 41, 91, 0, 46, 164, 141, 191, 0, 90, 0, 51, 26, 21, 124, 169, 53, 148, 0, 112, 121, 17, 200, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 13, 104, 32, 118, 0, 120, 172, 0, 4, 15, 184, 167, 0, 106, 89, 29, 65, 0, 56, 107, 0, 71, 193, 129, 70, 0, 115, 16, 162, 171, 170, 0, 63, 150, 137, 133, 195, 160, 180, 0, 7, 109, 0, 19, 178, 58, 22, 0, 145, 35, 138, 0, 151, 0, 123, 146, 122, 0, 85, 94, 6, 189, 0, 152, 194, 142, 0, 3, 86, 131, 0, 158, 50, 66, 79, 0, 44, 8, 114, 0, 30, 34, 62, 0, 93, 199, 64, 0, 153, 0]"
48,7428.416732648613,51,344.7632348537445,7831.7235100174785,7520.017794995697,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 140, 97, 108, 0, 2, 76, 40, 128, 10, 198, 0, 87, 101, 111, 0, 132, 45, 0, 18, 14, 25, 116, 27, 0, 117, 5, 130, 11, 61, 0, 196, 59, 0, 39, 37, 174, 74, 52, 0, 155, 67, 36, 68, 49, 28, 75, 0, 20, 163, 98, 136, 177, 102, 0, 175, 9, 197, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 12, 47, 82, 0, 168, 139, 187, 78, 0, 38, 84, 159, 0, 1, 165, 69, 134, 103, 0, 113, 31, 185, 156, 0, 73, 60, 99, 88, 183, 83, 0, 57, 173, 100, 95, 23, 127, 77, 0, 157, 147, 135, 80, 182, 0, 143, 176, 126, 0, 55, 41, 91, 0, 46, 164, 141, 191, 0, 90, 0, 51, 26, 21, 124, 169, 53, 148, 0, 112, 121, 17, 200, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 13, 104, 32, 118, 0, 120, 172, 0, 4, 15, 184, 167, 0, 106, 89, 29, 65, 0, 56, 107, 0, 71, 193, 129, 70, 0, 115, 16, 162, 171, 170, 0, 63, 150, 137, 133, 195, 160, 180, 0, 7, 109, 0, 19, 178, 58, 22, 0, 145, 35, 138, 0, 151, 0, 123, 146, 122, 0, 85, 94, 6, 189, 0, 152, 194, 142, 0, 3, 86, 131, 0, 158, 50, 66, 79, 0, 44, 8, 114, 0, 30, 34, 62, 0, 93, 199, 64, 0, 153, 0]"
49,7428.416732648613,51,351.5798089504242,7759.856440510916,7463.520789674929,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 140, 97, 108, 0, 2, 76, 40, 128, 10, 198, 0, 87, 101, 111, 0, 132, 45, 0, 18, 14, 25, 116, 27, 0, 117, 5, 130, 11, 61, 0, 196, 59, 0, 39, 37, 174, 74, 52, 0, 155, 67, 36, 68, 49, 28, 75, 0, 20, 163, 98, 136, 177, 102, 0, 175, 9, 197, 0, 161, 92, 48, 181, 192, 42, 0, 54, 125, 96, 43, 0, 12, 47, 82, 0, 168, 139, 187, 78, 0, 38, 84, 159, 0, 1, 165, 69, 134, 103, 0, 113, 31, 185, 156, 0, 73, 60, 99, 88, 183, 83, 0, 57, 173, 100, 95, 23, 127, 77, 0, 157, 147, 135, 80, 182, 0, 143, 176, 126, 0, 55, 41, 91, 0, 46, 164, 141, 191, 0, 90, 0, 51, 26, 21, 124, 169, 53, 148, 0, 112, 121, 17, 200, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 13, 104, 32, 118, 0, 120, 172, 0, 4, 15, 184, 167, 0, 106, 89, 29, 65, 0, 56, 107, 0, 71, 193, 129, 70, 0, 115, 16, 162, 171, 170, 0, 63, 150, 137, 133, 195, 160, 180, 0, 7, 109, 0, 19, 178, 58, 22, 0, 145, 35, 138, 0, 151, 0, 123, 146, 122, 0, 85, 94, 6, 189, 0, 152, 194, 142, 0, 3, 86, 131, 0, 158, 50, 66, 79, 0, 44, 8, 114, 0, 30, 34, 62, 0, 93, 199, 64, 0, 153, 0]"
50,7406.693600908946,49,358.200403213501,7829.050130711947,7406.693600908946,"[0, 119, 24, 0, 140, 97, 108, 0, 46, 164, 141, 191, 0, 132, 45, 0, 87, 101, 111, 0, 196, 59, 0, 145, 35, 121, 17, 200, 0, 20, 163, 98, 136, 177, 102, 10, 198, 0, 149, 81, 154, 105, 110, 0, 155, 67, 91, 0, 157, 147, 199, 135, 80, 182, 28, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 44, 79, 172, 148, 0, 18, 14, 25, 116, 27, 0, 13, 104, 32, 90, 0, 106, 89, 29, 96, 43, 0, 175, 9, 197, 0, 39, 37, 174, 74, 0, 51, 26, 21, 126, 78, 0, 72, 188, 166, 151, 129, 70, 0, 7, 109, 180, 61, 0, 152, 118, 159, 0, 161, 92, 48, 181, 192, 42, 0, 94, 6, 189, 0, 143, 176, 165, 69, 134, 103, 0, 54, 125, 114, 22, 47, 82, 0, 112, 2, 76, 40, 128, 0, 3, 5, 130, 11, 0, 4, 15, 184, 167, 179, 190, 0, 55, 41, 113, 31, 185, 156, 0, 85, 144, 186, 0, 71, 193, 33, 0, 63, 150, 137, 133, 195, 160, 0, 93, 107, 0, 115, 16, 162, 171, 170, 0, 56, 0, 123, 146, 169, 53, 0, 158, 50, 66, 49, 0, 19, 178, 23, 127, 77, 0, 168, 139, 187, 138, 0, 1, 124, 0, 57, 173, 100, 95, 58, 65, 0, 38, 84, 0, 153, 12, 0, 120, 8, 122, 0, 117, 131, 0, 36, 68, 64, 0, 30, 34, 62, 194, 142, 0, 86, 0]"
51,7406.693600908946,49,364.5744352340698,7797.6680500286875,7495.521977762718,"[0, 119, 24, 0, 140, 97, 108, 0, 46, 164, 141, 191, 0, 132, 45, 0, 87, 101, 111, 0, 196, 59, 0, 145, 35, 121, 17, 200, 0, 20, 163, 98, 136, 177, 102, 10, 198, 0, 149, 81, 154, 105, 110, 0, 155, 67, 91, 0, 157, 147, 199, 135, 80, 182, 28, 75, 0, 73, 60, 99, 88, 183, 83, 52, 0, 44, 79, 172, 148, 0, 18, 14, 25, 116, 27, 0, 13, 104, 32, 90, 0, 106, 89, 29, 96, 43, 0, 175, 9, 197, 0, 39, 37, 174, 74, 0, 51, 26, 21, 126, 78, 0, 72, 188, 166, 151, 129, 70, 0, 7, 109, 180, 61, 0, 152, 118, 159, 0, 161, 92, 48, 181, 192, 42, 0, 94, 6, 189, 0, 143, 176, 165, 69, 134, 103, 0, 54, 125, 114, 22, 47, 82, 0, 112, 2, 76, 40, 128, 0, 3, 5, 130, 11, 0, 4, 15, 184, 167, 179, 190, 0, 55, 41, 113, 31, 185, 156, 0, 85, 144, 186, 0, 71, 193, 33, 0, 63, 150, 137, 133, 195, 160, 0, 93, 107, 0, 115, 16, 162, 171, 170, 0, 56, 0, 123, 146, 169, 53, 0, 158, 50, 66, 49, 0, 19, 178, 23, 127, 77, 0, 168, 139, 187, 138, 0, 1, 124, 0, 57, 173, 100, 95, 58, 65, 0, 38, 84, 0, 153, 12, 0, 120, 8, 122, 0, 117, 131, 0, 36, 68, 64, 0, 30, 34, 62, 194, 142, 0, 86, 0]"
52,7380.465918324524,49,370.9216833114624,7818.417526250477,7380.465918324524,"[0, 119, 24, 0, 140, 97, 108, 0, 73, 60, 99, 88, 183, 83, 52, 0, 132, 45, 0, 39, 37, 174, 74, 198, 0, 30, 34, 62, 194, 142, 128, 10, 0, 149, 81, 154, 105, 110, 0, 175, 9, 197, 0, 46, 164, 141, 191, 0, 55, 41, 91, 0, 155, 67, 36, 68, 64, 109, 180, 61, 0, 145, 35, 121, 17, 200, 0, 87, 101, 111, 0, 117, 5, 130, 11, 0, 196, 59, 0, 106, 89, 29, 96, 43, 0, 1, 165, 69, 134, 103, 75, 0, 57, 173, 100, 159, 0, 38, 84, 23, 127, 77, 0, 63, 150, 137, 116, 27, 0, 54, 125, 114, 22, 47, 82, 0, 56, 107, 0, 161, 92, 48, 181, 192, 42, 0, 93, 199, 135, 80, 182, 28, 0, 113, 31, 185, 156, 0, 85, 94, 6, 189, 177, 102, 0, 152, 118, 0, 44, 79, 172, 148, 0, 4, 15, 184, 167, 179, 190, 0, 18, 14, 25, 0, 157, 147, 133, 195, 160, 49, 0, 168, 139, 78, 0, 19, 178, 58, 65, 0, 51, 26, 21, 126, 0, 72, 188, 166, 33, 144, 186, 70, 0, 20, 163, 98, 136, 0, 112, 8, 122, 53, 40, 0, 71, 193, 129, 0, 153, 12, 138, 0, 123, 146, 169, 0, 158, 50, 66, 0, 120, 176, 0, 143, 187, 32, 90, 0, 7, 131, 0, 115, 16, 162, 171, 170, 0, 151, 0, 13, 104, 95, 0, 3, 86, 124, 0, 2, 76, 0]"
53,7334.970055376702,49,377.3096239566803,7803.662855360033,7334.970055376702,"[0, 119, 24, 0, 87, 101, 111, 0, 149, 81, 154, 105, 110, 0, 4, 15, 184, 167, 179, 190, 0, 132, 45, 108, 0, 140, 97, 52, 0, 155, 67, 36, 68, 64, 28, 75, 0, 12, 47, 82, 74, 198, 0, 157, 147, 135, 80, 182, 91, 0, 38, 84, 159, 10, 0, 94, 191, 0, 20, 163, 98, 136, 177, 102, 0, 196, 59, 0, 30, 34, 62, 194, 142, 128, 0, 145, 35, 121, 17, 200, 0, 1, 124, 169, 53, 192, 42, 197, 0, 175, 9, 0, 117, 5, 130, 11, 61, 0, 51, 26, 21, 126, 78, 0, 71, 193, 33, 144, 186, 70, 0, 158, 50, 66, 49, 0, 120, 172, 148, 0, 112, 2, 76, 40, 0, 73, 60, 99, 88, 183, 83, 0, 153, 133, 195, 27, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 141, 43, 0, 113, 31, 185, 156, 0, 13, 104, 32, 90, 0, 55, 41, 131, 160, 180, 0, 18, 14, 25, 116, 0, 39, 37, 174, 0, 46, 164, 107, 0, 63, 150, 137, 79, 0, 143, 176, 165, 69, 134, 103, 0, 56, 0, 114, 22, 0, 7, 109, 0, 93, 199, 0, 152, 118, 0, 85, 19, 178, 58, 65, 0, 44, 3, 86, 138, 0, 161, 92, 48, 181, 0, 123, 146, 122, 170, 0, 54, 125, 96, 0, 168, 139, 187, 171, 0, 106, 89, 29, 0, 115, 16, 162, 0, 8, 6, 189, 0]"
54,7334.970055376702,49,384.4145188331604,7782.146509996634,7551.59521908615,"[0, 119, 24, 0, 87, 101, 111, 0, 149, 81, 154, 105, 110, 0, 4, 15, 184, 167, 179, 190, 0, 132, 45, 108, 0, 140, 97, 52, 0, 155, 67, 36, 68, 64, 28, 75, 0, 12, 47, 82, 74, 198, 0, 157, 147, 135, 80, 182, 91, 0, 38, 84, 159, 10, 0, 94, 191, 0, 20, 163, 98, 136, 177, 102, 0, 196, 59, 0, 30, 34, 62, 194, 142, 128, 0, 145, 35, 121, 17, 200, 0, 1, 124, 169, 53, 192, 42, 197, 0, 175, 9, 0, 117, 5, 130, 11, 61, 0, 51, 26, 21, 126, 78, 0, 71, 193, 33, 144, 186, 70, 0, 158, 50, 66, 49, 0, 120, 172, 148, 0, 112, 2, 76, 40, 0, 73, 60, 99, 88, 183, 83, 0, 153, 133, 195, 27, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 141, 43, 0, 113, 31, 185, 156, 0, 13, 104, 32, 90, 0, 55, 41, 131, 160, 180, 0, 18, 14, 25, 116, 0, 39, 37, 174, 0, 46, 164, 107, 0, 63, 150, 137, 79, 0, 143, 176, 165, 69, 134, 103, 0, 56, 0, 114, 22, 0, 7, 109, 0, 93, 199, 0, 152, 118, 0, 85, 19, 178, 58, 65, 0, 44, 3, 86, 138, 0, 161, 92, 48, 181, 0, 123, 146, 122, 170, 0, 54, 125, 96, 0, 168, 139, 187, 171, 0, 106, 89, 29, 0, 115, 16, 162, 0, 8, 6, 189, 0]"
55,7334.970055376702,49,390.87142395973206,7817.850091725879,7478.041114692365,"[0, 119, 24, 0, 87, 101, 111, 0, 149, 81, 154, 105, 110, 0, 4, 15, 184, 167, 179, 190, 0, 132, 45, 108, 0, 140, 97, 52, 0, 155, 67, 36, 68, 64, 28, 75, 0, 12, 47, 82, 74, 198, 0, 157, 147, 135, 80, 182, 91, 0, 38, 84, 159, 10, 0, 94, 191, 0, 20, 163, 98, 136, 177, 102, 0, 196, 59, 0, 30, 34, 62, 194, 142, 128, 0, 145, 35, 121, 17, 200, 0, 1, 124, 169, 53, 192, 42, 197, 0, 175, 9, 0, 117, 5, 130, 11, 61, 0, 51, 26, 21, 126, 78, 0, 71, 193, 33, 144, 186, 70, 0, 158, 50, 66, 49, 0, 120, 172, 148, 0, 112, 2, 76, 40, 0, 73, 60, 99, 88, 183, 83, 0, 153, 133, 195, 27, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 141, 43, 0, 113, 31, 185, 156, 0, 13, 104, 32, 90, 0, 55, 41, 131, 160, 180, 0, 18, 14, 25, 116, 0, 39, 37, 174, 0, 46, 164, 107, 0, 63, 150, 137, 79, 0, 143, 176, 165, 69, 134, 103, 0, 56, 0, 114, 22, 0, 7, 109, 0, 93, 199, 0, 152, 118, 0, 85, 19, 178, 58, 65, 0, 44, 3, 86, 138, 0, 161, 92, 48, 181, 0, 123, 146, 122, 170, 0, 54, 125, 96, 0, 168, 139, 187, 171, 0, 106, 89, 29, 0, 115, 16, 162, 0, 8, 6, 189, 0]"
56,7334.970055376702,49,397.0626187324524,7796.017944639263,7471.733209789705,"[0, 119, 24, 0, 87, 101, 111, 0, 149, 81, 154, 105, 110, 0, 4, 15, 184, 167, 179, 190, 0, 132, 45, 108, 0, 140, 97, 52, 0, 155, 67, 36, 68, 64, 28, 75, 0, 12, 47, 82, 74, 198, 0, 157, 147, 135, 80, 182, 91, 0, 38, 84, 159, 10, 0, 94, 191, 0, 20, 163, 98, 136, 177, 102, 0, 196, 59, 0, 30, 34, 62, 194, 142, 128, 0, 145, 35, 121, 17, 200, 0, 1, 124, 169, 53, 192, 42, 197, 0, 175, 9, 0, 117, 5, 130, 11, 61, 0, 51, 26, 21, 126, 78, 0, 71, 193, 33, 144, 186, 70, 0, 158, 50, 66, 49, 0, 120, 172, 148, 0, 112, 2, 76, 40, 0, 73, 60, 99, 88, 183, 83, 0, 153, 133, 195, 27, 0, 57, 173, 100, 95, 23, 127, 77, 0, 72, 188, 166, 151, 129, 141, 43, 0, 113, 31, 185, 156, 0, 13, 104, 32, 90, 0, 55, 41, 131, 160, 180, 0, 18, 14, 25, 116, 0, 39, 37, 174, 0, 46, 164, 107, 0, 63, 150, 137, 79, 0, 143, 176, 165, 69, 134, 103, 0, 56, 0, 114, 22, 0, 7, 109, 0, 93, 199, 0, 152, 118, 0, 85, 19, 178, 58, 65, 0, 44, 3, 86, 138, 0, 161, 92, 48, 181, 0, 123, 146, 122, 170, 0, 54, 125, 96, 0, 168, 139, 187, 171, 0, 106, 89, 29, 0, 115, 16, 162, 0, 8, 6, 189, 0]"
