iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
40,7237.762053077162,50,269.6095883846283,7975.275625008694,7237.762053077162,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
41,7237.762053077162,50,275.7758860588074,8060.732790924589,7783.832363393033,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
42,7237.762053077162,50,281.846063375473,8099.6340522189885,7569.225711465882,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
43,7237.762053077162,50,288.14039301872253,7976.028792648915,7769.630117904598,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
44,7237.762053077162,50,294.33346796035767,7883.4067967636,7458.640129334001,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
45,7237.762053077162,50,300.8599491119385,7956.226655905293,7627.069452368517,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
46,7237.762053077162,50,307.7275104522705,7873.732599095252,7531.738345286494,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
47,7237.762053077162,50,314.13205671310425,7803.305438074045,7365.9754034177095,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
48,7237.762053077162,50,320.7769284248352,7800.816293573969,7386.556702560055,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
49,7237.762053077162,50,326.9417223930359,7819.355816020511,7551.1591486148645,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
50,7237.762053077162,50,333.1158242225647,7713.893714782086,7425.6740017710845,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
51,7237.762053077162,50,339.5734295845032,7764.315507740711,7471.122317555571,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
52,7237.762053077162,50,345.8431191444397,7755.28638901173,7456.225378447213,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
53,7237.762053077162,50,352.1649854183197,7666.757551943406,7433.569122044811,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
54,7237.762053077162,50,358.4977328777313,7728.817815635831,7363.557254845666,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
55,7237.762053077162,50,364.90777039527893,7687.333950617627,7338.013732547056,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
56,7237.762053077162,50,370.9274170398712,7690.939429797113,7443.4783294417275,"[0, 119, 0, 175, 9, 174, 74, 198, 0, 13, 84, 10, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 19, 178, 23, 22, 47, 82, 77, 0, 145, 121, 53, 192, 59, 0, 149, 81, 154, 45, 24, 0, 7, 41, 91, 197, 0, 132, 67, 150, 36, 116, 0, 138, 52, 108, 0, 140, 97, 105, 0, 168, 92, 48, 139, 78, 0, 1, 165, 69, 134, 126, 148, 0, 147, 153, 167, 190, 0, 173, 104, 159, 0, 39, 83, 0, 87, 35, 60, 111, 0, 196, 95, 177, 102, 0, 51, 26, 187, 170, 0, 37, 110, 0, 73, 101, 0, 20, 163, 100, 136, 189, 0, 71, 193, 144, 186, 179, 0, 46, 164, 0, 112, 99, 88, 183, 200, 0, 120, 143, 113, 31, 185, 169, 42, 0, 184, 166, 33, 129, 191, 0, 4, 54, 89, 65, 43, 0, 55, 80, 182, 28, 61, 0, 38, 32, 90, 0, 158, 79, 172, 0, 152, 118, 0, 30, 34, 98, 62, 194, 142, 0, 72, 107, 0, 93, 199, 109, 180, 49, 0, 2, 76, 122, 17, 40, 0, 115, 16, 162, 171, 0, 161, 8, 146, 0, 188, 15, 70, 0, 57, 114, 58, 127, 0, 123, 21, 156, 0, 63, 18, 176, 160, 0, 44, 68, 66, 130, 11, 0, 117, 3, 5, 25, 0, 151, 141, 0, 106, 125, 29, 96, 0, 137, 64, 56, 0, 85, 94, 12, 6, 0, 50, 86, 131, 0]"
