iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,2308.7197014228545,34,29.400035858154297,2501.764752996893,2380.811096109675,"[0, 27, 69, 1, 70, 0, 53, 43, 0, 42, 87, 57, 0, 28, 40, 58, 0, 89, 0, 6, 97, 91, 100, 0, 12, 54, 24, 80, 0, 59, 99, 93, 0, 65, 71, 9, 20, 0, 18, 60, 0, 31, 51, 50, 68, 77, 0, 95, 94, 96, 0, 36, 64, 10, 32, 0, 92, 98, 37, 0, 21, 73, 41, 4, 0, 29, 78, 34, 35, 0, 52, 7, 0, 5, 17, 0, 72, 75, 56, 74, 25, 0, 76, 79, 3, 0, 62, 88, 48, 0, 82, 8, 46, 0, 33, 81, 0, 2, 0, 30, 66, 0, 15, 22, 26, 0, 61, 85, 0, 39, 23, 67, 55, 0, 63, 90, 0, 14, 44, 38, 13, 0, 11, 19, 49, 0, 45, 83, 84, 0, 47, 86, 0, 16, 0]"
11,2308.7197014228545,34,31.816887378692627,2491.343968553507,2332.7360114985695,"[0, 27, 69, 1, 70, 0, 53, 43, 0, 42, 87, 57, 0, 28, 40, 58, 0, 89, 0, 6, 97, 91, 100, 0, 12, 54, 24, 80, 0, 59, 99, 93, 0, 65, 71, 9, 20, 0, 18, 60, 0, 31, 51, 50, 68, 77, 0, 95, 94, 96, 0, 36, 64, 10, 32, 0, 92, 98, 37, 0, 21, 73, 41, 4, 0, 29, 78, 34, 35, 0, 52, 7, 0, 5, 17, 0, 72, 75, 56, 74, 25, 0, 76, 79, 3, 0, 62, 88, 48, 0, 82, 8, 46, 0, 33, 81, 0, 2, 0, 30, 66, 0, 15, 22, 26, 0, 61, 85, 0, 39, 23, 67, 55, 0, 63, 90, 0, 14, 44, 38, 13, 0, 11, 19, 49, 0, 45, 83, 84, 0, 47, 86, 0, 16, 0]"
12,2304.0922367190774,34,33.99242901802063,2431.8293748961974,2304.0922367190774,"[0, 28, 40, 58, 0, 53, 77, 0, 76, 79, 34, 35, 0, 52, 18, 60, 0, 27, 69, 1, 70, 0, 89, 0, 2, 57, 0, 72, 75, 56, 74, 0, 6, 97, 13, 0, 30, 66, 0, 92, 98, 37, 100, 0, 59, 99, 93, 0, 5, 61, 85, 91, 0, 12, 54, 24, 80, 0, 39, 23, 67, 55, 25, 0, 82, 8, 46, 48, 0, 71, 9, 20, 0, 21, 73, 41, 4, 0, 95, 94, 96, 0, 33, 81, 50, 68, 0, 29, 78, 3, 0, 47, 19, 49, 0, 16, 86, 0, 14, 44, 38, 0, 62, 88, 7, 10, 32, 0, 45, 83, 84, 17, 0, 42, 87, 43, 0, 63, 90, 0, 36, 64, 0, 22, 26, 0, 31, 51, 0, 15, 0, 65, 0, 11, 0]"
13,2276.5209453514467,33,36.219913721084595,2409.6420527889823,2276.5209453514467,"[0, 21, 73, 41, 4, 0, 53, 77, 0, 27, 52, 7, 97, 13, 58, 0, 28, 40, 0, 89, 0, 33, 81, 50, 68, 80, 0, 76, 79, 3, 0, 92, 98, 37, 100, 0, 18, 60, 93, 0, 95, 94, 96, 91, 0, 12, 54, 24, 0, 6, 1, 70, 0, 39, 23, 67, 55, 25, 0, 31, 10, 32, 0, 2, 57, 0, 42, 87, 43, 0, 82, 8, 46, 48, 0, 59, 99, 84, 17, 0, 5, 16, 86, 0, 61, 85, 0, 30, 66, 0, 29, 78, 34, 35, 0, 71, 9, 20, 0, 11, 19, 49, 0, 72, 75, 56, 74, 0, 62, 88, 90, 0, 15, 22, 26, 0, 63, 64, 0, 14, 44, 38, 0, 45, 83, 0, 65, 51, 0, 69, 0, 36, 47, 0]"
14,2276.5209453514467,33,38.54123020172119,2483.454391862597,2317.6508510108783,"[0, 21, 73, 41, 4, 0, 53, 77, 0, 27, 52, 7, 97, 13, 58, 0, 28, 40, 0, 89, 0, 33, 81, 50, 68, 80, 0, 76, 79, 3, 0, 92, 98, 37, 100, 0, 18, 60, 93, 0, 95, 94, 96, 91, 0, 12, 54, 24, 0, 6, 1, 70, 0, 39, 23, 67, 55, 25, 0, 31, 10, 32, 0, 2, 57, 0, 42, 87, 43, 0, 82, 8, 46, 48, 0, 59, 99, 84, 17, 0, 5, 16, 86, 0, 61, 85, 0, 30, 66, 0, 29, 78, 34, 35, 0, 71, 9, 20, 0, 11, 19, 49, 0, 72, 75, 56, 74, 0, 62, 88, 90, 0, 15, 22, 26, 0, 63, 64, 0, 14, 44, 38, 0, 45, 83, 0, 65, 51, 0, 69, 0, 36, 47, 0]"
15,2209.4449590040917,33,40.85485053062439,2391.0585917359326,2209.4449590040917,"[0, 53, 54, 24, 80, 0, 27, 69, 1, 70, 0, 28, 12, 26, 0, 52, 7, 97, 13, 58, 0, 6, 0, 42, 87, 57, 0, 89, 0, 95, 94, 96, 91, 100, 0, 82, 8, 46, 48, 0, 33, 81, 50, 68, 77, 0, 76, 79, 34, 35, 0, 31, 51, 66, 0, 59, 99, 93, 0, 16, 86, 0, 73, 41, 4, 0, 15, 43, 0, 61, 85, 37, 0, 21, 56, 74, 25, 0, 39, 23, 67, 55, 0, 14, 44, 38, 17, 0, 65, 71, 9, 20, 0, 62, 88, 90, 32, 0, 5, 84, 60, 0, 72, 75, 22, 0, 2, 40, 0, 18, 0, 64, 10, 0, 92, 98, 0, 29, 78, 3, 0, 63, 11, 19, 49, 0, 30, 0, 45, 83, 0, 36, 47, 0]"
16,2209.4449590040917,33,43.351542949676514,2432.0835644316626,2293.2381703411493,"[0, 53, 54, 24, 80, 0, 27, 69, 1, 70, 0, 28, 12, 26, 0, 52, 7, 97, 13, 58, 0, 6, 0, 42, 87, 57, 0, 89, 0, 95, 94, 96, 91, 100, 0, 82, 8, 46, 48, 0, 33, 81, 50, 68, 77, 0, 76, 79, 34, 35, 0, 31, 51, 66, 0, 59, 99, 93, 0, 16, 86, 0, 73, 41, 4, 0, 15, 43, 0, 61, 85, 37, 0, 21, 56, 74, 25, 0, 39, 23, 67, 55, 0, 14, 44, 38, 17, 0, 65, 71, 9, 20, 0, 62, 88, 90, 32, 0, 5, 84, 60, 0, 72, 75, 22, 0, 2, 40, 0, 18, 0, 64, 10, 0, 92, 98, 0, 29, 78, 3, 0, 63, 11, 19, 49, 0, 30, 0, 45, 83, 0, 36, 47, 0]"
17,2208.783212758787,31,45.70763087272644,2346.916597610457,2208.783212758787,"[0, 28, 40, 58, 0, 53, 54, 24, 80, 0, 61, 85, 37, 100, 0, 45, 83, 84, 17, 0, 27, 69, 1, 70, 0, 29, 79, 3, 35, 0, 92, 98, 16, 86, 91, 0, 21, 73, 41, 4, 0, 89, 0, 6, 97, 13, 0, 18, 60, 93, 0, 52, 7, 10, 32, 0, 30, 66, 0, 5, 82, 8, 46, 48, 0, 14, 44, 38, 0, 2, 57, 0, 95, 94, 96, 0, 76, 77, 0, 42, 87, 43, 0, 72, 75, 56, 74, 25, 0, 33, 81, 50, 68, 0, 62, 88, 90, 20, 0, 15, 22, 26, 0, 59, 99, 0, 12, 55, 0, 39, 23, 67, 0, 63, 11, 19, 49, 0, 31, 51, 9, 0, 65, 71, 78, 34, 0, 47, 0, 36, 64, 0]"
18,2208.783212758787,31,47.9093554019928,2412.1693080162804,2292.6089375392958,"[0, 28, 40, 58, 0, 53, 54, 24, 80, 0, 61, 85, 37, 100, 0, 45, 83, 84, 17, 0, 27, 69, 1, 70, 0, 29, 79, 3, 35, 0, 92, 98, 16, 86, 91, 0, 21, 73, 41, 4, 0, 89, 0, 6, 97, 13, 0, 18, 60, 93, 0, 52, 7, 10, 32, 0, 30, 66, 0, 5, 82, 8, 46, 48, 0, 14, 44, 38, 0, 2, 57, 0, 95, 94, 96, 0, 76, 77, 0, 42, 87, 43, 0, 72, 75, 56, 74, 25, 0, 33, 81, 50, 68, 0, 62, 88, 90, 20, 0, 15, 22, 26, 0, 59, 99, 0, 12, 55, 0, 39, 23, 67, 0, 63, 11, 19, 49, 0, 31, 51, 9, 0, 65, 71, 78, 34, 0, 47, 0, 36, 64, 0]"
19,2208.783212758787,31,50.15083575248718,2398.7124413226024,2261.823399113386,"[0, 28, 40, 58, 0, 53, 54, 24, 80, 0, 61, 85, 37, 100, 0, 45, 83, 84, 17, 0, 27, 69, 1, 70, 0, 29, 79, 3, 35, 0, 92, 98, 16, 86, 91, 0, 21, 73, 41, 4, 0, 89, 0, 6, 97, 13, 0, 18, 60, 93, 0, 52, 7, 10, 32, 0, 30, 66, 0, 5, 82, 8, 46, 48, 0, 14, 44, 38, 0, 2, 57, 0, 95, 94, 96, 0, 76, 77, 0, 42, 87, 43, 0, 72, 75, 56, 74, 25, 0, 33, 81, 50, 68, 0, 62, 88, 90, 20, 0, 15, 22, 26, 0, 59, 99, 0, 12, 55, 0, 39, 23, 67, 0, 63, 11, 19, 49, 0, 31, 51, 9, 0, 65, 71, 78, 34, 0, 47, 0, 36, 64, 0]"
20,2208.783212758787,31,52.54287791252136,2380.089170869266,2241.6045373703005,"[0, 28, 40, 58, 0, 53, 54, 24, 80, 0, 61, 85, 37, 100, 0, 45, 83, 84, 17, 0, 27, 69, 1, 70, 0, 29, 79, 3, 35, 0, 92, 98, 16, 86, 91, 0, 21, 73, 41, 4, 0, 89, 0, 6, 97, 13, 0, 18, 60, 93, 0, 52, 7, 10, 32, 0, 30, 66, 0, 5, 82, 8, 46, 48, 0, 14, 44, 38, 0, 2, 57, 0, 95, 94, 96, 0, 76, 77, 0, 42, 87, 43, 0, 72, 75, 56, 74, 25, 0, 33, 81, 50, 68, 0, 62, 88, 90, 20, 0, 15, 22, 26, 0, 59, 99, 0, 12, 55, 0, 39, 23, 67, 0, 63, 11, 19, 49, 0, 31, 51, 9, 0, 65, 71, 78, 34, 0, 47, 0, 36, 64, 0]"
21,2199.5896539182067,31,54.830268144607544,2340.371873513174,2199.5896539182067,"[0, 53, 77, 0, 62, 88, 90, 32, 0, 27, 69, 1, 70, 0, 59, 99, 93, 0, 28, 40, 58, 0, 12, 54, 24, 80, 0, 2, 57, 97, 13, 0, 89, 0, 52, 7, 10, 0, 18, 60, 0, 6, 0, 45, 83, 84, 17, 0, 95, 94, 96, 91, 100, 0, 76, 79, 3, 35, 0, 5, 61, 85, 37, 0, 72, 75, 56, 74, 25, 0, 30, 66, 0, 82, 8, 46, 48, 0, 29, 78, 34, 0, 31, 51, 9, 20, 0, 33, 81, 50, 68, 0, 21, 73, 41, 4, 0, 42, 87, 43, 0, 92, 98, 16, 86, 0, 36, 47, 19, 49, 0, 11, 0, 15, 22, 26, 0, 65, 71, 55, 0, 63, 64, 0, 14, 44, 38, 0, 39, 23, 67, 0]"
22,2199.5896539182067,31,57.047175884246826,2349.0087043163635,2212.0833708215514,"[0, 53, 77, 0, 62, 88, 90, 32, 0, 27, 69, 1, 70, 0, 59, 99, 93, 0, 28, 40, 58, 0, 12, 54, 24, 80, 0, 2, 57, 97, 13, 0, 89, 0, 52, 7, 10, 0, 18, 60, 0, 6, 0, 45, 83, 84, 17, 0, 95, 94, 96, 91, 100, 0, 76, 79, 3, 35, 0, 5, 61, 85, 37, 0, 72, 75, 56, 74, 25, 0, 30, 66, 0, 82, 8, 46, 48, 0, 29, 78, 34, 0, 31, 51, 9, 20, 0, 33, 81, 50, 68, 0, 21, 73, 41, 4, 0, 42, 87, 43, 0, 92, 98, 16, 86, 0, 36, 47, 19, 49, 0, 11, 0, 15, 22, 26, 0, 65, 71, 55, 0, 63, 64, 0, 14, 44, 38, 0, 39, 23, 67, 0]"
23,2199.5896539182067,31,59.49302005767822,2360.4882366497654,2269.8399572011585,"[0, 53, 77, 0, 62, 88, 90, 32, 0, 27, 69, 1, 70, 0, 59, 99, 93, 0, 28, 40, 58, 0, 12, 54, 24, 80, 0, 2, 57, 97, 13, 0, 89, 0, 52, 7, 10, 0, 18, 60, 0, 6, 0, 45, 83, 84, 17, 0, 95, 94, 96, 91, 100, 0, 76, 79, 3, 35, 0, 5, 61, 85, 37, 0, 72, 75, 56, 74, 25, 0, 30, 66, 0, 82, 8, 46, 48, 0, 29, 78, 34, 0, 31, 51, 9, 20, 0, 33, 81, 50, 68, 0, 21, 73, 41, 4, 0, 42, 87, 43, 0, 92, 98, 16, 86, 0, 36, 47, 19, 49, 0, 11, 0, 15, 22, 26, 0, 65, 71, 55, 0, 63, 64, 0, 14, 44, 38, 0, 39, 23, 67, 0]"
24,2199.5896539182067,31,61.65665292739868,2306.734050963828,2208.437847170594,"[0, 53, 77, 0, 62, 88, 90, 32, 0, 27, 69, 1, 70, 0, 59, 99, 93, 0, 28, 40, 58, 0, 12, 54, 24, 80, 0, 2, 57, 97, 13, 0, 89, 0, 52, 7, 10, 0, 18, 60, 0, 6, 0, 45, 83, 84, 17, 0, 95, 94, 96, 91, 100, 0, 76, 79, 3, 35, 0, 5, 61, 85, 37, 0, 72, 75, 56, 74, 25, 0, 30, 66, 0, 82, 8, 46, 48, 0, 29, 78, 34, 0, 31, 51, 9, 20, 0, 33, 81, 50, 68, 0, 21, 73, 41, 4, 0, 42, 87, 43, 0, 92, 98, 16, 86, 0, 36, 47, 19, 49, 0, 11, 0, 15, 22, 26, 0, 65, 71, 55, 0, 63, 64, 0, 14, 44, 38, 0, 39, 23, 67, 0]"
25,2199.5896539182067,31,63.70205640792847,2326.7113334249084,2209.219078613374,"[0, 53, 77, 0, 62, 88, 90, 32, 0, 27, 69, 1, 70, 0, 59, 99, 93, 0, 28, 40, 58, 0, 12, 54, 24, 80, 0, 2, 57, 97, 13, 0, 89, 0, 52, 7, 10, 0, 18, 60, 0, 6, 0, 45, 83, 84, 17, 0, 95, 94, 96, 91, 100, 0, 76, 79, 3, 35, 0, 5, 61, 85, 37, 0, 72, 75, 56, 74, 25, 0, 30, 66, 0, 82, 8, 46, 48, 0, 29, 78, 34, 0, 31, 51, 9, 20, 0, 33, 81, 50, 68, 0, 21, 73, 41, 4, 0, 42, 87, 43, 0, 92, 98, 16, 86, 0, 36, 47, 19, 49, 0, 11, 0, 15, 22, 26, 0, 65, 71, 55, 0, 63, 64, 0, 14, 44, 38, 0, 39, 23, 67, 0]"
26,2178.3134208645965,31,65.81122779846191,2279.6419087410545,2178.3134208645965,"[0, 21, 73, 41, 4, 0, 12, 54, 24, 80, 0, 53, 58, 0, 62, 88, 90, 32, 0, 27, 69, 1, 70, 0, 76, 77, 0, 89, 0, 18, 60, 93, 0, 52, 7, 10, 0, 5, 61, 85, 37, 100, 0, 14, 44, 38, 17, 0, 28, 40, 68, 0, 59, 99, 84, 13, 0, 95, 94, 96, 91, 0, 6, 97, 0, 42, 87, 43, 0, 72, 75, 56, 74, 25, 0, 92, 98, 16, 86, 48, 0, 15, 22, 26, 0, 82, 8, 46, 0, 31, 51, 9, 20, 0, 11, 19, 49, 0, 30, 66, 0, 2, 57, 0, 33, 81, 50, 0, 65, 71, 78, 34, 35, 0, 39, 23, 67, 55, 0, 29, 79, 3, 0, 36, 47, 0, 45, 83, 0, 63, 64, 0]"
27,2160.068780798217,31,67.9554717540741,2337.639025465383,2160.068780798217,"[0, 92, 98, 37, 100, 0, 28, 40, 58, 0, 18, 60, 93, 0, 53, 77, 0, 27, 69, 1, 70, 0, 89, 0, 76, 79, 3, 35, 0, 59, 99, 84, 17, 0, 2, 57, 97, 13, 0, 95, 94, 96, 91, 0, 52, 7, 10, 32, 0, 30, 66, 0, 82, 8, 46, 48, 0, 61, 85, 0, 6, 0, 65, 71, 9, 20, 0, 12, 54, 24, 80, 0, 31, 51, 50, 68, 0, 62, 88, 90, 0, 5, 16, 86, 0, 21, 73, 41, 4, 0, 39, 23, 67, 55, 25, 0, 29, 78, 34, 0, 14, 44, 38, 43, 0, 45, 83, 87, 0, 72, 75, 56, 74, 0, 36, 47, 19, 49, 0, 42, 15, 22, 26, 0, 33, 81, 0, 11, 0, 63, 64, 0]"
28,2160.068780798217,31,70.17140460014343,2300.7621383429355,2182.5270488816195,"[0, 92, 98, 37, 100, 0, 28, 40, 58, 0, 18, 60, 93, 0, 53, 77, 0, 27, 69, 1, 70, 0, 89, 0, 76, 79, 3, 35, 0, 59, 99, 84, 17, 0, 2, 57, 97, 13, 0, 95, 94, 96, 91, 0, 52, 7, 10, 32, 0, 30, 66, 0, 82, 8, 46, 48, 0, 61, 85, 0, 6, 0, 65, 71, 9, 20, 0, 12, 54, 24, 80, 0, 31, 51, 50, 68, 0, 62, 88, 90, 0, 5, 16, 86, 0, 21, 73, 41, 4, 0, 39, 23, 67, 55, 25, 0, 29, 78, 34, 0, 14, 44, 38, 43, 0, 45, 83, 87, 0, 72, 75, 56, 74, 0, 36, 47, 19, 49, 0, 42, 15, 22, 26, 0, 33, 81, 0, 11, 0, 63, 64, 0]"
29,2160.068780798217,31,72.39029932022095,2303.1164154389994,2213.6958716717622,"[0, 92, 98, 37, 100, 0, 28, 40, 58, 0, 18, 60, 93, 0, 53, 77, 0, 27, 69, 1, 70, 0, 89, 0, 76, 79, 3, 35, 0, 59, 99, 84, 17, 0, 2, 57, 97, 13, 0, 95, 94, 96, 91, 0, 52, 7, 10, 32, 0, 30, 66, 0, 82, 8, 46, 48, 0, 61, 85, 0, 6, 0, 65, 71, 9, 20, 0, 12, 54, 24, 80, 0, 31, 51, 50, 68, 0, 62, 88, 90, 0, 5, 16, 86, 0, 21, 73, 41, 4, 0, 39, 23, 67, 55, 25, 0, 29, 78, 34, 0, 14, 44, 38, 43, 0, 45, 83, 87, 0, 72, 75, 56, 74, 0, 36, 47, 19, 49, 0, 42, 15, 22, 26, 0, 33, 81, 0, 11, 0, 63, 64, 0]"
30,2160.068780798217,31,74.61915612220764,2304.446876036886,2180.40480600014,"[0, 92, 98, 37, 100, 0, 28, 40, 58, 0, 18, 60, 93, 0, 53, 77, 0, 27, 69, 1, 70, 0, 89, 0, 76, 79, 3, 35, 0, 59, 99, 84, 17, 0, 2, 57, 97, 13, 0, 95, 94, 96, 91, 0, 52, 7, 10, 32, 0, 30, 66, 0, 82, 8, 46, 48, 0, 61, 85, 0, 6, 0, 65, 71, 9, 20, 0, 12, 54, 24, 80, 0, 31, 51, 50, 68, 0, 62, 88, 90, 0, 5, 16, 86, 0, 21, 73, 41, 4, 0, 39, 23, 67, 55, 25, 0, 29, 78, 34, 0, 14, 44, 38, 43, 0, 45, 83, 87, 0, 72, 75, 56, 74, 0, 36, 47, 19, 49, 0, 42, 15, 22, 26, 0, 33, 81, 0, 11, 0, 63, 64, 0]"
