iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
46,5378.870225076556,36,291.56639218330383,5839.341480529923,5378.870225076556,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 143, 59, 29, 188, 55, 81, 107, 33, 157, 0, 12, 9, 139, 21, 166, 194, 158, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 153, 78, 132, 0, 92, 154, 0, 6, 49, 14, 97, 0, 102, 156, 196, 183, 18, 110, 44, 83, 148, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 100, 37, 89, 66, 0, 195, 41, 82, 0, 131, 48, 180, 43, 0, 124, 184, 51, 145, 91, 0, 155, 121, 115, 11, 0, 84, 176, 113, 191, 58, 134, 87, 17, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 174, 76, 34, 2, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 47, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 0, 173, 22, 126, 70, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 88, 69, 105, 71, 0, 152, 169, 190, 111, 95, 116, 0, 199, 127, 144, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 193, 19, 0, 129, 106, 0, 179, 15, 7, 68, 80, 0, 42, 172, 197, 170, 0, 167, 27, 198, 0, 53, 160, 112, 0, 61, 0, 177, 65, 0]"
47,5378.870225076556,36,297.0173490047455,5831.216597692127,5473.040580384858,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 143, 59, 29, 188, 55, 81, 107, 33, 157, 0, 12, 9, 139, 21, 166, 194, 158, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 153, 78, 132, 0, 92, 154, 0, 6, 49, 14, 97, 0, 102, 156, 196, 183, 18, 110, 44, 83, 148, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 100, 37, 89, 66, 0, 195, 41, 82, 0, 131, 48, 180, 43, 0, 124, 184, 51, 145, 91, 0, 155, 121, 115, 11, 0, 84, 176, 113, 191, 58, 134, 87, 17, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 174, 76, 34, 2, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 47, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 0, 173, 22, 126, 70, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 88, 69, 105, 71, 0, 152, 169, 190, 111, 95, 116, 0, 199, 127, 144, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 193, 19, 0, 129, 106, 0, 179, 15, 7, 68, 80, 0, 42, 172, 197, 170, 0, 167, 27, 198, 0, 53, 160, 112, 0, 61, 0, 177, 65, 0]"
48,5378.870225076556,36,303.01976919174194,5740.791706394457,5424.002452257548,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 143, 59, 29, 188, 55, 81, 107, 33, 157, 0, 12, 9, 139, 21, 166, 194, 158, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 153, 78, 132, 0, 92, 154, 0, 6, 49, 14, 97, 0, 102, 156, 196, 183, 18, 110, 44, 83, 148, 0, 168, 128, 99, 94, 151, 109, 189, 125, 50, 0, 100, 37, 89, 66, 0, 195, 41, 82, 0, 131, 48, 180, 43, 0, 124, 184, 51, 145, 91, 0, 155, 121, 115, 11, 0, 84, 176, 113, 191, 58, 134, 87, 17, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 140, 54, 30, 64, 67, 0, 174, 76, 34, 2, 175, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 47, 200, 103, 90, 146, 0, 31, 52, 74, 101, 192, 0, 173, 22, 126, 70, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 88, 69, 105, 71, 0, 152, 169, 190, 111, 95, 116, 0, 199, 127, 144, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 193, 19, 0, 129, 106, 0, 179, 15, 7, 68, 80, 0, 42, 172, 197, 170, 0, 167, 27, 198, 0, 53, 160, 112, 0, 61, 0, 177, 65, 0]"
49,5336.942082320678,37,308.7339632511139,5790.825595231258,5336.942082320678,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
50,5336.942082320678,37,314.79227018356323,5771.237080786356,5531.480660922077,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
51,5336.942082320678,37,320.49483013153076,5783.03606801227,5455.611955566697,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
52,5336.942082320678,37,326.76762199401855,5824.742556851718,5481.750518930907,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
53,5336.942082320678,37,335.6954653263092,5769.08232496466,5455.535322515756,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
54,5336.942082320678,37,341.5845046043396,5726.839482522964,5428.392001973466,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
55,5336.942082320678,37,347.7672748565674,5750.69628190425,5462.808298696892,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
56,5336.942082320678,37,353.9737780094147,5779.551050309153,5540.072816770496,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
57,5336.942082320678,37,359.9090166091919,5792.328388982661,5583.555203686749,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
58,5336.942082320678,37,365.64661836624146,5671.1876990754035,5408.363622649468,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
59,5336.942082320678,37,371.80130887031555,5701.933013670259,5459.224277295679,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
60,5336.942082320678,37,377.7712941169739,5670.78943710453,5342.884679591048,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
61,5336.942082320678,37,384.3990833759308,5653.194734725495,5398.212635163237,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
62,5336.942082320678,37,392.3085925579071,5711.847683205342,5409.521181311473,"[0, 140, 54, 30, 64, 67, 0, 4, 142, 24, 3, 136, 178, 36, 0, 152, 169, 190, 111, 95, 116, 148, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 92, 154, 0, 153, 78, 132, 0, 100, 37, 89, 66, 0, 195, 41, 194, 158, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 6, 49, 14, 97, 175, 0, 82, 0, 179, 15, 7, 68, 18, 110, 44, 83, 0, 12, 9, 139, 21, 166, 107, 33, 157, 0, 174, 76, 34, 2, 185, 0, 47, 48, 180, 43, 0, 199, 127, 105, 71, 11, 0, 155, 121, 115, 0, 149, 186, 73, 93, 193, 19, 146, 0, 143, 59, 29, 188, 55, 81, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 102, 156, 196, 183, 27, 80, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 173, 22, 106, 0, 200, 103, 90, 0, 42, 172, 197, 170, 0, 88, 69, 191, 58, 134, 87, 17, 0, 167, 0, 129, 0, 61, 198, 0, 84, 176, 113, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 31, 52, 74, 101, 192, 50, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 53, 160, 112, 0, 177, 65, 144, 0]"
63,5249.589623597166,35,398.06842064857483,5664.87062192768,5249.589623597166,"[0, 179, 15, 7, 68, 18, 110, 44, 83, 148, 0, 82, 66, 0, 4, 142, 24, 3, 136, 178, 36, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 173, 188, 29, 139, 21, 166, 107, 33, 157, 0, 92, 154, 0, 174, 76, 34, 2, 175, 0, 153, 78, 132, 0, 118, 137, 123, 13, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 42, 172, 197, 170, 193, 19, 146, 0, 6, 49, 14, 97, 0, 140, 54, 30, 64, 67, 0, 47, 48, 180, 43, 0, 12, 9, 112, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 149, 186, 73, 93, 0, 31, 52, 74, 101, 192, 0, 100, 37, 89, 158, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 177, 65, 144, 115, 11, 0, 102, 156, 196, 183, 27, 80, 116, 0, 152, 169, 190, 111, 95, 90, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 195, 41, 194, 55, 81, 0, 129, 106, 0, 155, 121, 17, 0, 168, 128, 99, 94, 151, 109, 189, 125, 0, 200, 103, 0, 88, 69, 191, 58, 134, 87, 0, 143, 59, 176, 113, 0, 84, 199, 127, 105, 71, 0, 167, 61, 198, 22, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 53, 160, 0]"
