iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
16,1235.2387207632676,12,15.30832290649414,1431.145378625908,1261.522548243232,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
17,1235.2387207632676,12,16.030768871307373,1405.3989280714989,1280.5160674135032,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
18,1235.2387207632676,12,16.81998562812805,1369.9015014541455,1240.0306657325546,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
19,1227.766449412025,12,17.551289558410645,1391.6971737064173,1227.766449412025,"[0, 47, 14, 22, 20, 24, 25, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 48, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 30, 32, 0, 19, 49, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 27, 28, 26, 0]"
20,1221.0947173437833,12,18.426806688308716,1352.0505058543436,1221.0947173437833,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
21,1221.0947173437833,12,19.211535692214966,1397.7963570915872,1265.6431714625178,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
22,1221.0947173437833,12,19.950634717941284,1375.315524049729,1262.5477737677857,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
23,1221.0947173437833,12,20.72950792312622,1380.0097038204153,1239.8818520040813,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
24,1221.0947173437833,12,21.513301134109497,1360.2448440047842,1255.7217858650547,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
25,1221.0947173437833,12,22.309138298034668,1355.0869588779294,1233.6155056832506,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
26,1221.0947173437833,12,23.055567502975464,1357.8542682775012,1224.354111956358,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
27,1221.0947173437833,12,23.889552116394043,1312.0439954756673,1221.4802125537587,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
28,1221.0947173437833,12,24.62558674812317,1325.6852643483546,1247.739905402764,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 47, 14, 12, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 42, 44, 41, 37, 35, 0, 5, 45, 3, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 19, 49, 25, 0, 29, 31, 50, 0, 15, 16, 9, 13, 17, 0]"
29,1184.5921128939399,12,25.456976413726807,1320.5579406022784,1184.5921128939399,"[0, 42, 44, 41, 37, 35, 0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 5, 45, 3, 0, 19, 49, 20, 0, 22, 25, 0, 29, 31, 50, 0]"
30,1184.5921128939399,12,26.222009658813477,1296.3904801943158,1223.2845570582444,"[0, 42, 44, 41, 37, 35, 0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 5, 45, 3, 0, 19, 49, 20, 0, 22, 25, 0, 29, 31, 50, 0]"
31,1184.5921128939399,12,26.988982677459717,1318.8097081492456,1210.4643103123087,"[0, 42, 44, 41, 37, 35, 0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 5, 45, 3, 0, 19, 49, 20, 0, 22, 25, 0, 29, 31, 50, 0]"
32,1184.5921128939399,12,27.802842617034912,1346.4643275875615,1218.157198961242,"[0, 42, 44, 41, 37, 35, 0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 5, 45, 3, 0, 19, 49, 20, 0, 22, 25, 0, 29, 31, 50, 0]"
33,1184.5921128939399,12,28.551581144332886,1293.4671912055994,1223.1138879518423,"[0, 42, 44, 41, 37, 35, 0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 48, 24, 0, 39, 36, 38, 40, 43, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 5, 45, 3, 0, 19, 49, 20, 0, 22, 25, 0, 29, 31, 50, 0]"
34,1182.268413150862,12,29.368000745773315,1306.3678811444995,1182.268413150862,"[0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 32, 0, 19, 49, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 48, 0, 42, 44, 41, 37, 35, 0, 22, 0, 29, 31, 34, 50, 0, 47, 14, 11, 10, 0, 27, 28, 26, 0]"
35,1182.268413150862,12,30.142448902130127,1278.9095325660637,1182.7449135972638,"[0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 32, 0, 19, 49, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 48, 0, 42, 44, 41, 37, 35, 0, 22, 0, 29, 31, 34, 50, 0, 47, 14, 11, 10, 0, 27, 28, 26, 0]"
36,1180.1887642555225,12,30.97733473777771,1276.3484565512617,1180.1887642555225,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 33, 30, 32, 0, 5, 45, 3, 0, 47, 14, 11, 10, 0, 42, 44, 41, 0, 19, 49, 20, 24, 25, 0, 29, 31, 34, 50, 0, 23, 21, 18, 48, 0, 22, 0, 27, 28, 26, 0]"
37,1180.1887642555225,12,31.81189203262329,1277.6983687809343,1182.3112679430528,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 33, 30, 32, 0, 5, 45, 3, 0, 47, 14, 11, 10, 0, 42, 44, 41, 0, 19, 49, 20, 24, 25, 0, 29, 31, 34, 50, 0, 23, 21, 18, 48, 0, 22, 0, 27, 28, 26, 0]"
38,1180.1887642555225,12,32.56830549240112,1313.7778014938592,1184.5011076575136,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 33, 30, 32, 0, 5, 45, 3, 0, 47, 14, 11, 10, 0, 42, 44, 41, 0, 19, 49, 20, 24, 25, 0, 29, 31, 34, 50, 0, 23, 21, 18, 48, 0, 22, 0, 27, 28, 26, 0]"
39,1180.1887642555225,12,33.31668210029602,1280.161322127145,1215.9210949120786,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 39, 36, 38, 40, 43, 37, 35, 0, 33, 30, 32, 0, 5, 45, 3, 0, 47, 14, 11, 10, 0, 42, 44, 41, 0, 19, 49, 20, 24, 25, 0, 29, 31, 34, 50, 0, 23, 21, 18, 48, 0, 22, 0, 27, 28, 26, 0]"
40,1177.6798032126471,12,34.08782768249512,1254.6647232945177,1177.6798032126471,"[0, 22, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 2, 8, 7, 6, 0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 0, 29, 31, 50, 0, 19, 49, 0]"
41,1177.6798032126471,12,34.833611488342285,1265.764227184432,1182.3323646728297,"[0, 22, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 2, 8, 7, 6, 0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 0, 29, 31, 50, 0, 19, 49, 0]"
42,1177.6798032126471,12,35.53681039810181,1263.5615318979685,1182.3112679430528,"[0, 22, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 2, 8, 7, 6, 0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 0, 29, 31, 50, 0, 19, 49, 0]"
43,1177.6798032126471,12,36.25189661979675,1255.5558202376803,1189.064575028352,"[0, 22, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 2, 8, 7, 6, 0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 0, 29, 31, 50, 0, 19, 49, 0]"
44,1177.6798032126471,12,37.070019483566284,1267.3816940487925,1182.2202627066263,"[0, 22, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 2, 8, 7, 6, 0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 0, 29, 31, 50, 0, 19, 49, 0]"
45,1177.6798032126471,12,37.854355573654175,1249.1445215688057,1184.5921128939399,"[0, 22, 20, 24, 25, 0, 5, 45, 3, 46, 4, 1, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 2, 8, 7, 6, 0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 23, 21, 18, 48, 0, 29, 31, 50, 0, 19, 49, 0]"
46,1177.65870648287,12,38.59110951423645,1264.0314236534434,1177.65870648287,"[0, 12, 15, 16, 9, 13, 17, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 48, 24, 0, 33, 30, 32, 0, 22, 20, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 29, 31, 50, 0, 19, 49, 25, 0]"
47,1177.65870648287,12,39.34517002105713,1237.3310211588457,1182.3323646728302,"[0, 12, 15, 16, 9, 13, 17, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 48, 24, 0, 33, 30, 32, 0, 22, 20, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 29, 31, 50, 0, 19, 49, 25, 0]"
48,1177.65870648287,12,40.01494836807251,1254.6620174911282,1180.279769491949,"[0, 12, 15, 16, 9, 13, 17, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 23, 21, 18, 48, 24, 0, 33, 30, 32, 0, 22, 20, 0, 27, 28, 26, 34, 0, 47, 14, 11, 10, 0, 29, 31, 50, 0, 19, 49, 25, 0]"
49,1175.5790575875308,12,40.818748474121094,1266.5340298553144,1175.5790575875308,"[0, 47, 14, 11, 10, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 22, 20, 0, 42, 44, 41, 0, 27, 28, 26, 34, 0, 12, 15, 16, 9, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 29, 31, 50, 0, 33, 30, 32, 0, 5, 45, 3, 0, 19, 49, 25, 0]"
50,1170.8354908909218,12,41.523359298706055,1253.1049928823984,1170.8354908909218,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
51,1170.8354908909218,12,42.244041204452515,1227.5030263185586,1177.859902538418,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
52,1170.8354908909218,12,42.96725368499756,1243.6650813288802,1173.2073410782355,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
53,1170.8354908909218,12,43.754064083099365,1235.8373844350474,1182.220262706626,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
54,1170.8354908909218,12,44.525970458984375,1229.1325166212089,1182.2413594364034,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
55,1170.8354908909218,12,45.22497200965881,1237.6057399372382,1175.016531309706,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
56,1170.8354908909218,12,45.88777709007263,1229.421204580151,1171.3119913373237,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
57,1170.8354908909218,12,46.5916051864624,1247.4462903339738,1175.4880523511042,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
58,1170.8354908909218,12,47.30061721801758,1230.2145188762436,1170.8354908909218,"[0, 12, 15, 16, 9, 13, 17, 0, 47, 14, 11, 10, 0, 33, 30, 32, 0, 29, 31, 34, 50, 0, 39, 36, 38, 40, 43, 37, 35, 0, 23, 21, 18, 48, 24, 0, 5, 45, 3, 46, 4, 1, 0, 42, 44, 41, 0, 27, 28, 26, 0, 22, 20, 0, 2, 8, 7, 6, 0, 19, 49, 25, 0]"
