iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,2475.9938846394502,27,27.404072284698486,2743.892308272614,2565.195410147778,"[0, 69, 98, 88, 60, 0, 61, 68, 55, 0, 47, 15, 16, 17, 0, 63, 85, 84, 56, 66, 91, 80, 0, 53, 0, 90, 81, 54, 96, 93, 0, 92, 95, 62, 51, 76, 89, 0, 82, 74, 58, 0, 99, 86, 13, 0, 87, 97, 0, 65, 83, 52, 9, 10, 0, 94, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 19, 49, 20, 25, 48, 0, 42, 39, 38, 44, 43, 35, 0, 28, 33, 30, 0, 14, 12, 78, 79, 46, 4, 1, 0, 2, 6, 7, 3, 0, 11, 0, 8, 0, 5, 45, 73, 100, 70, 0, 21, 23, 18, 22, 77, 0, 36, 40, 37, 0, 31, 29, 27, 26, 0, 59, 75, 0, 41, 0]"
11,2475.9938846394502,27,29.563303232192993,2727.8574421768494,2496.3485334511747,"[0, 69, 98, 88, 60, 0, 61, 68, 55, 0, 47, 15, 16, 17, 0, 63, 85, 84, 56, 66, 91, 80, 0, 53, 0, 90, 81, 54, 96, 93, 0, 92, 95, 62, 51, 76, 89, 0, 82, 74, 58, 0, 99, 86, 13, 0, 87, 97, 0, 65, 83, 52, 9, 10, 0, 94, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 19, 49, 20, 25, 48, 0, 42, 39, 38, 44, 43, 35, 0, 28, 33, 30, 0, 14, 12, 78, 79, 46, 4, 1, 0, 2, 6, 7, 3, 0, 11, 0, 8, 0, 5, 45, 73, 100, 70, 0, 21, 23, 18, 22, 77, 0, 36, 40, 37, 0, 31, 29, 27, 26, 0, 59, 75, 0, 41, 0]"
12,2475.9938846394502,27,31.69031000137329,2668.8321411368825,2514.868259186782,"[0, 69, 98, 88, 60, 0, 61, 68, 55, 0, 47, 15, 16, 17, 0, 63, 85, 84, 56, 66, 91, 80, 0, 53, 0, 90, 81, 54, 96, 93, 0, 92, 95, 62, 51, 76, 89, 0, 82, 74, 58, 0, 99, 86, 13, 0, 87, 97, 0, 65, 83, 52, 9, 10, 0, 94, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 19, 49, 20, 25, 48, 0, 42, 39, 38, 44, 43, 35, 0, 28, 33, 30, 0, 14, 12, 78, 79, 46, 4, 1, 0, 2, 6, 7, 3, 0, 11, 0, 8, 0, 5, 45, 73, 100, 70, 0, 21, 23, 18, 22, 77, 0, 36, 40, 37, 0, 31, 29, 27, 26, 0, 59, 75, 0, 41, 0]"
13,2392.05303521754,26,33.78892159461975,2622.0385614960273,2392.05303521754,"[0, 19, 49, 20, 25, 48, 0, 90, 68, 70, 100, 0, 92, 95, 62, 85, 84, 56, 66, 91, 80, 0, 55, 0, 63, 33, 30, 32, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 24, 0, 64, 57, 0, 81, 54, 96, 93, 0, 94, 0, 14, 12, 78, 79, 46, 4, 1, 0, 82, 53, 10, 13, 0, 36, 40, 37, 35, 0, 11, 9, 17, 0, 42, 39, 38, 44, 43, 0, 61, 41, 0, 2, 6, 7, 3, 0, 47, 15, 16, 87, 97, 77, 58, 0, 72, 71, 67, 50, 34, 0, 59, 75, 22, 0, 51, 76, 89, 0, 8, 0, 21, 23, 18, 0, 31, 29, 27, 26, 0, 5, 45, 73, 0, 28, 0]"
14,2392.05303521754,26,35.84085440635681,2607.080980589465,2440.5822986799176,"[0, 19, 49, 20, 25, 48, 0, 90, 68, 70, 100, 0, 92, 95, 62, 85, 84, 56, 66, 91, 80, 0, 55, 0, 63, 33, 30, 32, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 24, 0, 64, 57, 0, 81, 54, 96, 93, 0, 94, 0, 14, 12, 78, 79, 46, 4, 1, 0, 82, 53, 10, 13, 0, 36, 40, 37, 35, 0, 11, 9, 17, 0, 42, 39, 38, 44, 43, 0, 61, 41, 0, 2, 6, 7, 3, 0, 47, 15, 16, 87, 97, 77, 58, 0, 72, 71, 67, 50, 34, 0, 59, 75, 22, 0, 51, 76, 89, 0, 8, 0, 21, 23, 18, 0, 31, 29, 27, 26, 0, 5, 45, 73, 0, 28, 0]"
15,2392.05303521754,26,36.811044692993164,2543.402062872242,2406.0297594283534,"[0, 19, 49, 20, 25, 48, 0, 90, 68, 70, 100, 0, 92, 95, 62, 85, 84, 56, 66, 91, 80, 0, 55, 0, 63, 33, 30, 32, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 24, 0, 64, 57, 0, 81, 54, 96, 93, 0, 94, 0, 14, 12, 78, 79, 46, 4, 1, 0, 82, 53, 10, 13, 0, 36, 40, 37, 35, 0, 11, 9, 17, 0, 42, 39, 38, 44, 43, 0, 61, 41, 0, 2, 6, 7, 3, 0, 47, 15, 16, 87, 97, 77, 58, 0, 72, 71, 67, 50, 34, 0, 59, 75, 22, 0, 51, 76, 89, 0, 8, 0, 21, 23, 18, 0, 31, 29, 27, 26, 0, 5, 45, 73, 0, 28, 0]"
16,2376.090039800194,27,37.76986360549927,2575.133151479363,2376.090039800194,"[0, 90, 68, 55, 100, 70, 0, 61, 41, 43, 35, 0, 72, 71, 67, 50, 34, 32, 0, 92, 95, 62, 51, 76, 89, 48, 0, 80, 0, 42, 39, 38, 44, 40, 37, 0, 65, 83, 52, 9, 10, 13, 17, 0, 81, 54, 96, 93, 0, 91, 0, 69, 98, 88, 60, 0, 8, 46, 4, 1, 0, 63, 85, 84, 56, 66, 0, 5, 45, 6, 7, 3, 0, 82, 53, 0, 64, 57, 86, 74, 58, 0, 21, 23, 18, 77, 25, 0, 47, 15, 16, 87, 97, 0, 2, 79, 78, 0, 94, 0, 28, 33, 30, 26, 0, 19, 49, 20, 0, 99, 22, 24, 0, 11, 12, 73, 0, 59, 75, 0, 31, 29, 27, 0, 14, 0, 36, 0]"
17,2304.872948980678,25,38.704188108444214,2523.0359673215503,2304.872948980678,"[0, 98, 88, 60, 0, 90, 68, 70, 100, 0, 69, 55, 0, 94, 0, 82, 53, 10, 13, 17, 0, 65, 83, 52, 99, 86, 74, 58, 0, 2, 6, 7, 3, 1, 0, 91, 80, 0, 64, 57, 24, 0, 61, 41, 37, 35, 0, 72, 71, 67, 50, 34, 32, 0, 92, 95, 62, 51, 76, 89, 48, 0, 81, 54, 96, 93, 0, 11, 12, 78, 79, 0, 42, 39, 38, 44, 43, 0, 63, 85, 84, 56, 66, 0, 21, 23, 18, 22, 20, 25, 77, 0, 47, 15, 16, 87, 97, 0, 36, 40, 46, 4, 0, 14, 73, 8, 0, 28, 33, 30, 26, 0, 59, 75, 9, 0, 5, 45, 0, 19, 49, 0, 31, 29, 27, 0]"
18,2284.047849630406,25,39.753132343292236,2527.9254082582493,2284.047849630406,"[0, 65, 83, 52, 99, 86, 74, 24, 0, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 69, 55, 100, 70, 0, 91, 80, 0, 94, 0, 44, 43, 35, 0, 14, 12, 78, 79, 46, 4, 1, 0, 72, 71, 67, 50, 34, 32, 0, 92, 95, 62, 51, 76, 89, 48, 0, 82, 53, 10, 13, 17, 0, 61, 68, 0, 21, 23, 18, 22, 20, 25, 77, 0, 64, 57, 56, 66, 0, 42, 39, 38, 41, 37, 0, 19, 49, 0, 11, 9, 87, 97, 58, 0, 5, 45, 6, 7, 3, 0, 2, 8, 0, 47, 15, 16, 73, 0, 63, 85, 84, 0, 59, 75, 0, 36, 40, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
19,2284.047849630406,25,40.76138520240784,2457.661611610892,2299.8151487093032,"[0, 65, 83, 52, 99, 86, 74, 24, 0, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 69, 55, 100, 70, 0, 91, 80, 0, 94, 0, 44, 43, 35, 0, 14, 12, 78, 79, 46, 4, 1, 0, 72, 71, 67, 50, 34, 32, 0, 92, 95, 62, 51, 76, 89, 48, 0, 82, 53, 10, 13, 17, 0, 61, 68, 0, 21, 23, 18, 22, 20, 25, 77, 0, 64, 57, 56, 66, 0, 42, 39, 38, 41, 37, 0, 19, 49, 0, 11, 9, 87, 97, 58, 0, 5, 45, 6, 7, 3, 0, 2, 8, 0, 47, 15, 16, 73, 0, 63, 85, 84, 0, 59, 75, 0, 36, 40, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
20,2197.1919426123077,23,42.13401770591736,2475.5057476790416,2197.1919426123077,"[0, 90, 68, 55, 100, 70, 0, 65, 83, 52, 99, 22, 20, 25, 48, 0, 61, 41, 37, 35, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 11, 9, 87, 97, 58, 0, 63, 85, 84, 56, 66, 91, 80, 0, 21, 23, 18, 77, 0, 81, 54, 96, 93, 0, 2, 8, 46, 4, 1, 0, 36, 40, 43, 0, 92, 95, 62, 51, 76, 89, 0, 5, 45, 6, 7, 3, 0, 19, 49, 24, 0, 94, 0, 59, 75, 74, 0, 64, 57, 86, 0, 42, 39, 38, 44, 0, 14, 12, 78, 79, 0, 47, 15, 16, 73, 0, 72, 71, 67, 50, 34, 32, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
21,2197.1919426123077,23,44.18709397315979,2469.772622894703,2218.606169806584,"[0, 90, 68, 55, 100, 70, 0, 65, 83, 52, 99, 22, 20, 25, 48, 0, 61, 41, 37, 35, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 11, 9, 87, 97, 58, 0, 63, 85, 84, 56, 66, 91, 80, 0, 21, 23, 18, 77, 0, 81, 54, 96, 93, 0, 2, 8, 46, 4, 1, 0, 36, 40, 43, 0, 92, 95, 62, 51, 76, 89, 0, 5, 45, 6, 7, 3, 0, 19, 49, 24, 0, 94, 0, 59, 75, 74, 0, 64, 57, 86, 0, 42, 39, 38, 44, 0, 14, 12, 78, 79, 0, 47, 15, 16, 73, 0, 72, 71, 67, 50, 34, 32, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
22,2197.1919426123077,23,46.723886013031006,2451.3354720617194,2281.224205913288,"[0, 90, 68, 55, 100, 70, 0, 65, 83, 52, 99, 22, 20, 25, 48, 0, 61, 41, 37, 35, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 11, 9, 87, 97, 58, 0, 63, 85, 84, 56, 66, 91, 80, 0, 21, 23, 18, 77, 0, 81, 54, 96, 93, 0, 2, 8, 46, 4, 1, 0, 36, 40, 43, 0, 92, 95, 62, 51, 76, 89, 0, 5, 45, 6, 7, 3, 0, 19, 49, 24, 0, 94, 0, 59, 75, 74, 0, 64, 57, 86, 0, 42, 39, 38, 44, 0, 14, 12, 78, 79, 0, 47, 15, 16, 73, 0, 72, 71, 67, 50, 34, 32, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
23,2197.1919426123077,23,48.85954284667969,2445.9836489706254,2260.175563961063,"[0, 90, 68, 55, 100, 70, 0, 65, 83, 52, 99, 22, 20, 25, 48, 0, 61, 41, 37, 35, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 11, 9, 87, 97, 58, 0, 63, 85, 84, 56, 66, 91, 80, 0, 21, 23, 18, 77, 0, 81, 54, 96, 93, 0, 2, 8, 46, 4, 1, 0, 36, 40, 43, 0, 92, 95, 62, 51, 76, 89, 0, 5, 45, 6, 7, 3, 0, 19, 49, 24, 0, 94, 0, 59, 75, 74, 0, 64, 57, 86, 0, 42, 39, 38, 44, 0, 14, 12, 78, 79, 0, 47, 15, 16, 73, 0, 72, 71, 67, 50, 34, 32, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
24,2197.1919426123077,23,50.81579518318176,2393.1791490262485,2206.9458331248584,"[0, 90, 68, 55, 100, 70, 0, 65, 83, 52, 99, 22, 20, 25, 48, 0, 61, 41, 37, 35, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 11, 9, 87, 97, 58, 0, 63, 85, 84, 56, 66, 91, 80, 0, 21, 23, 18, 77, 0, 81, 54, 96, 93, 0, 2, 8, 46, 4, 1, 0, 36, 40, 43, 0, 92, 95, 62, 51, 76, 89, 0, 5, 45, 6, 7, 3, 0, 19, 49, 24, 0, 94, 0, 59, 75, 74, 0, 64, 57, 86, 0, 42, 39, 38, 44, 0, 14, 12, 78, 79, 0, 47, 15, 16, 73, 0, 72, 71, 67, 50, 34, 32, 0, 31, 29, 27, 26, 0, 28, 33, 30, 0]"
25,2163.5793346889295,23,52.85234618186951,2369.7984480793143,2163.5793346889295,"[0, 90, 68, 55, 100, 70, 0, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 94, 0, 2, 6, 7, 3, 1, 4, 0, 28, 33, 30, 26, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 0, 42, 39, 38, 44, 43, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 20, 0, 36, 40, 46, 0, 5, 45, 8, 79, 0, 19, 49, 0, 31, 29, 27, 0]"
26,2163.5793346889295,23,54.94250273704529,2364.266557530073,2223.5267866688514,"[0, 90, 68, 55, 100, 70, 0, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 94, 0, 2, 6, 7, 3, 1, 4, 0, 28, 33, 30, 26, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 0, 42, 39, 38, 44, 43, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 20, 0, 36, 40, 46, 0, 5, 45, 8, 79, 0, 19, 49, 0, 31, 29, 27, 0]"
27,2163.5793346889295,23,56.808268785476685,2355.804602765635,2200.8005208291356,"[0, 90, 68, 55, 100, 70, 0, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 94, 0, 2, 6, 7, 3, 1, 4, 0, 28, 33, 30, 26, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 0, 42, 39, 38, 44, 43, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 20, 0, 36, 40, 46, 0, 5, 45, 8, 79, 0, 19, 49, 0, 31, 29, 27, 0]"
28,2163.5793346889295,23,59.01382637023926,2327.599299393119,2213.5377603025904,"[0, 90, 68, 55, 100, 70, 0, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 94, 0, 2, 6, 7, 3, 1, 4, 0, 28, 33, 30, 26, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 0, 42, 39, 38, 44, 43, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 20, 0, 36, 40, 46, 0, 5, 45, 8, 79, 0, 19, 49, 0, 31, 29, 27, 0]"
29,2163.5793346889295,23,61.10628795623779,2283.6554274534965,2171.317910313646,"[0, 90, 68, 55, 100, 70, 0, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 94, 0, 2, 6, 7, 3, 1, 4, 0, 28, 33, 30, 26, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 0, 42, 39, 38, 44, 43, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 20, 0, 36, 40, 46, 0, 5, 45, 8, 79, 0, 19, 49, 0, 31, 29, 27, 0]"
30,2163.5793346889295,23,63.07095718383789,2313.415841319557,2193.0190119539348,"[0, 90, 68, 55, 100, 70, 0, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 94, 0, 2, 6, 7, 3, 1, 4, 0, 28, 33, 30, 26, 0, 59, 75, 97, 77, 25, 0, 47, 15, 16, 73, 78, 0, 42, 39, 38, 44, 43, 0, 14, 12, 11, 9, 87, 0, 21, 23, 18, 22, 20, 0, 36, 40, 46, 0, 5, 45, 8, 79, 0, 19, 49, 0, 31, 29, 27, 0]"
31,2141.9192599103894,22,65.12057209014893,2311.324775692597,2141.9192599103894,"[0, 90, 68, 55, 100, 70, 0, 72, 71, 67, 50, 34, 32, 0, 69, 98, 88, 60, 0, 82, 53, 10, 13, 17, 0, 92, 95, 62, 51, 76, 89, 48, 0, 42, 39, 38, 44, 43, 35, 0, 81, 54, 96, 93, 0, 65, 83, 52, 99, 86, 74, 58, 0, 63, 85, 84, 56, 66, 91, 80, 0, 2, 6, 7, 3, 1, 4, 0, 94, 0, 28, 33, 30, 26, 0, 61, 41, 37, 0, 59, 75, 97, 77, 25, 0, 21, 23, 18, 22, 20, 24, 0, 64, 57, 0, 19, 49, 0, 36, 40, 46, 0, 47, 15, 16, 73, 78, 0, 5, 45, 8, 79, 0, 14, 12, 11, 9, 87, 0, 31, 29, 27, 0]"
