iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,1198.0380797411317,11,4.893787622451782,1412.2505310851147,1229.9891983496937,"[0, 36, 37, 35, 43, 0, 45, 5, 3, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 0, 39, 34, 50, 32, 0, 9, 10, 13, 17, 0, 33, 27, 26, 0, 11, 16, 15, 12, 0, 31, 29, 28, 30, 22, 0, 2, 8, 7, 0, 14, 47, 0]"
11,1165.9821034823815,9,5.2552008628845215,1303.356688540807,1165.9821034823815,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 45, 5, 3, 48, 24, 25, 0, 36, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 0, 14, 47, 22, 50, 34, 32, 0, 42, 44, 40, 38, 41, 0, 39, 31, 29, 28, 30, 27, 26, 0, 33, 0]"
12,1154.795751833478,10,5.59468412399292,1313.289269027354,1154.795751833478,"[0, 11, 16, 15, 12, 13, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 30, 32, 26, 0, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 9, 10, 0, 36, 40, 0, 2, 8, 7, 22, 50, 34, 0, 31, 29, 28, 27, 0, 42, 44, 0]"
13,1128.3812986937546,10,5.959033966064453,1308.945989475514,1128.3812986937546,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 42, 44, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 45, 5, 3, 10, 13, 17, 0, 39, 38, 41, 37, 35, 0, 33, 30, 32, 26, 0, 11, 16, 15, 12, 9, 0, 31, 29, 28, 27, 34, 50, 0, 36, 40, 22, 0, 14, 47, 0]"
14,1128.3812986937546,10,6.309447765350342,1270.701241076902,1134.9918937821715,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 42, 44, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 45, 5, 3, 10, 13, 17, 0, 39, 38, 41, 37, 35, 0, 33, 30, 32, 26, 0, 11, 16, 15, 12, 9, 0, 31, 29, 28, 27, 34, 50, 0, 36, 40, 22, 0, 14, 47, 0]"
15,1100.3451674885134,9,6.685865640640259,1261.980918905723,1100.3451674885134,"[0, 42, 44, 43, 37, 35, 0, 2, 46, 4, 1, 0, 39, 38, 41, 40, 22, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 45, 5, 3, 6, 0, 33, 32, 26, 0, 14, 47, 7, 8, 0, 36, 31, 29, 28, 30, 27, 34, 50, 0, 23, 21, 18, 19, 49, 0]"
16,1083.6244339032303,9,7.022435188293457,1246.9970491643433,1083.6244339032303,"[0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 9, 10, 13, 0, 36, 39, 34, 50, 32, 26, 0, 11, 16, 15, 12, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 22, 0, 2, 8, 3, 0, 45, 5, 0]"
17,1083.6244339032303,9,7.38715672492981,1270.2983966327724,1170.4794036506091,"[0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 9, 10, 13, 0, 36, 39, 34, 50, 32, 26, 0, 11, 16, 15, 12, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 22, 0, 2, 8, 3, 0, 45, 5, 0]"
18,1083.6244339032303,9,7.732091665267944,1280.9583145684023,1156.3939666958297,"[0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 9, 10, 13, 0, 36, 39, 34, 50, 32, 26, 0, 11, 16, 15, 12, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 22, 0, 2, 8, 3, 0, 45, 5, 0]"
19,1083.6244339032303,9,8.061958074569702,1256.8300156619875,1129.3084151670616,"[0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 9, 10, 13, 0, 36, 39, 34, 50, 32, 26, 0, 11, 16, 15, 12, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 22, 0, 2, 8, 3, 0, 45, 5, 0]"
20,1083.6244339032303,9,8.402448177337646,1251.7263616338576,1101.6733414256787,"[0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 9, 10, 13, 0, 36, 39, 34, 50, 32, 26, 0, 11, 16, 15, 12, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 22, 0, 2, 8, 3, 0, 45, 5, 0]"
21,1009.1136279265343,9,8.74509572982788,1168.478207322749,1009.1136279265343,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
22,1009.1136279265343,9,9.092434406280518,1191.0671767163408,1043.7761665981143,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
23,1009.1136279265343,9,9.44644808769226,1243.5641180724529,1133.2145490844641,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
24,1009.1136279265343,9,9.782415628433228,1205.3536610149386,1033.4623749891605,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
25,1009.1136279265343,9,10.114250183105469,1207.7036831913904,1073.5083852790162,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
26,1009.1136279265343,9,10.475784301757812,1187.4687057300564,1074.4723337059581,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
27,1009.1136279265343,9,10.841249942779541,1216.9167049239863,1088.9049025707582,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
28,1009.1136279265343,9,11.252792835235596,1211.4335297780312,1085.3401242033133,"[0, 2, 46, 4, 1, 0, 45, 5, 3, 6, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 39, 36, 7, 8, 0, 22, 0, 14, 47, 0]"
29,1007.7795604102819,8,11.646657943725586,1180.6005632206738,1007.7795604102819,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 22, 20, 24, 25, 48, 0, 45, 5, 3, 43, 37, 35, 0, 23, 21, 18, 19, 49, 50, 32, 26, 0, 36, 39, 38, 41, 40, 0, 33, 27, 29, 28, 30, 31, 34, 0, 42, 44, 0]"
30,1007.7795604102819,8,11.972402095794678,1168.2757102442624,1034.6150547768618,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 22, 20, 24, 25, 48, 0, 45, 5, 3, 43, 37, 35, 0, 23, 21, 18, 19, 49, 50, 32, 26, 0, 36, 39, 38, 41, 40, 0, 33, 27, 29, 28, 30, 31, 34, 0, 42, 44, 0]"
31,1007.7795604102819,8,12.309110879898071,1168.3885376000744,1058.885357293256,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 22, 20, 24, 25, 48, 0, 45, 5, 3, 43, 37, 35, 0, 23, 21, 18, 19, 49, 50, 32, 26, 0, 36, 39, 38, 41, 40, 0, 33, 27, 29, 28, 30, 31, 34, 0, 42, 44, 0]"
32,1007.7795604102819,8,12.657835721969604,1174.700320754473,1042.9180804677203,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 22, 20, 24, 25, 48, 0, 45, 5, 3, 43, 37, 35, 0, 23, 21, 18, 19, 49, 50, 32, 26, 0, 36, 39, 38, 41, 40, 0, 33, 27, 29, 28, 30, 31, 34, 0, 42, 44, 0]"
33,999.0882262047791,8,13.009191274642944,1152.7472711148926,999.0882262047791,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 39, 36, 31, 34, 50, 32, 26, 0, 22, 20, 24, 25, 48, 0, 45, 5, 3, 0, 14, 47, 23, 21, 18, 19, 49, 0, 33, 27, 29, 28, 30, 0]"
34,957.4229611932684,8,13.340348958969116,1130.9861269433557,957.4229611932684,"[0, 36, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 6, 46, 4, 1, 0, 42, 44, 40, 0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 2, 8, 7, 22, 0]"
35,957.4229611932684,8,13.672456741333008,1139.892297469575,1038.8792117087287,"[0, 36, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 6, 46, 4, 1, 0, 42, 44, 40, 0, 14, 47, 17, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 2, 8, 7, 22, 0]"
36,942.6557058134101,8,13.98128628730774,1112.823459798085,942.6557058134101,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 14, 47, 22, 0, 39, 36, 0]"
37,942.6557058134101,8,14.318788051605225,1099.2055372975137,965.5815943805343,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 14, 47, 22, 0, 39, 36, 0]"
38,942.6557058134101,8,14.693840503692627,1130.8171672235324,1002.0327890209205,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 14, 47, 22, 0, 39, 36, 0]"
39,942.6557058134101,8,15.023414134979248,1113.5044260938434,966.031024304042,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 14, 47, 22, 0, 39, 36, 0]"
40,942.6557058134101,8,15.33676290512085,1092.3379608581774,1013.5193820870245,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 14, 47, 22, 0, 39, 36, 0]"
41,942.6557058134101,8,15.647897005081177,1066.2638804585235,951.6849501803944,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 14, 47, 22, 0, 39, 36, 0]"
42,938.4239222477551,7,15.974223136901855,1068.7507273900565,938.4239222477551,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
43,938.4239222477551,7,16.317395448684692,1109.5760850782185,1020.4372471260994,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
44,938.4239222477551,7,16.61005163192749,1097.8036121569294,982.7295118098011,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
45,938.4239222477551,7,16.902442455291748,1078.3524780874795,960.8829823868767,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
46,938.4239222477551,7,17.203649044036865,1065.007418361835,972.6601792872011,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
47,938.4239222477551,7,17.509112119674683,1068.1651799532272,972.0645537482654,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
48,938.4239222477551,7,17.835784912109375,1071.215011478967,997.9833534262456,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
49,938.4239222477551,7,18.177489280700684,1074.1230488294473,975.9327233218703,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 22, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 0, 45, 5, 3, 0]"
50,936.3713270668738,7,18.485840320587158,1036.8830299586436,936.3713270668738,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 42, 44, 40, 22, 0]"
51,936.3713270668738,7,18.794751405715942,1081.2820270258837,954.0772700716503,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 42, 44, 40, 22, 0]"
52,936.3713270668738,7,19.093308448791504,1042.5388400132292,936.3713270668738,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 42, 44, 40, 22, 0]"
53,936.3713270668738,7,19.378441333770752,1058.7090235844757,978.9493265318831,"[0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 38, 41, 37, 35, 43, 0, 45, 5, 3, 0, 42, 44, 40, 22, 0]"
54,910.8924721442412,7,19.681814908981323,1049.5331096416767,910.8924721442412,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 45, 5, 3, 0, 22, 0]"
55,910.8924721442412,7,19.969510078430176,1058.31103487201,910.8924721442412,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 2, 8, 7, 6, 46, 4, 1, 0, 36, 39, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 45, 5, 3, 0, 22, 0]"
56,904.2694372419788,7,20.277559518814087,1014.8583672228526,904.2694372419788,"[0, 2, 8, 7, 6, 46, 4, 1, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 22, 0, 36, 39, 45, 5, 3, 0]"
57,904.2694372419784,7,20.573517560958862,1031.134110726383,904.2694372419784,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
58,904.2694372419784,7,20.866254329681396,1053.7713276435309,938.0109057358434,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
59,904.2694372419784,7,21.139076471328735,1035.9332741014377,934.9627455248807,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
60,904.2694372419784,7,21.45158362388611,1057.0228585857183,940.505718487376,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
61,904.2694372419784,7,21.729207277297974,1028.025528251745,932.2576654607439,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
62,904.2694372419784,7,22.01714515686035,1030.7713317758078,904.2694372419787,"[0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 6, 46, 4, 1, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 36, 39, 45, 5, 3, 0, 22, 0]"
