iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,np.float64(1358.1834477656453),14,11.665396928787231,np.float64(1577.3825027172456),np.float64(1394.6729973532606),"[0, np.int64(14), np.int64(47), np.int64(17), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), 0, np.int64(16), np.int64(15), np.int64(13), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(9), np.int64(10), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(11), np.int64(12), np.int64(50), np.int64(34), np.int64(32), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(26), 0, np.int64(33), np.int64(30), np.int64(27), 0, np.int64(45), 0]"
11,np.float64(1358.1834477656453),14,12.47753095626831,np.float64(1545.2580787082154),np.float64(1360.103158191198),"[0, np.int64(14), np.int64(47), np.int64(17), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), 0, np.int64(16), np.int64(15), np.int64(13), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(9), np.int64(10), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(11), np.int64(12), np.int64(50), np.int64(34), np.int64(32), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(26), 0, np.int64(33), np.int64(30), np.int64(27), 0, np.int64(45), 0]"
12,np.float64(1242.8106526352722),12,13.255806684494019,np.float64(1503.0583196240975),np.float64(1242.8106526352722),"[0, np.int64(47), np.int64(17), np.int64(13), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, 2, np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(41), np.int64(38), np.int64(40), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), 32, 0, np.int64(14), np.int64(9), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(39), np.int64(36), np.int64(33), np.int64(27), np.int64(26), 34, np.int64(50), 0, np.int64(19), np.int64(18), np.int64(24), 0, np.int64(21), np.int64(23), np.int64(22), np.int64(20), 0, np.int64(45), 0]"
13,np.float64(1242.8106526352722),12,14.009742021560669,np.float64(1504.334491224501),np.float64(1253.4906888269816),"[0, np.int64(47), np.int64(17), np.int64(13), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, 2, np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(41), np.int64(38), np.int64(40), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), 32, 0, np.int64(14), np.int64(9), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(39), np.int64(36), np.int64(33), np.int64(27), np.int64(26), 34, np.int64(50), 0, np.int64(19), np.int64(18), np.int64(24), 0, np.int64(21), np.int64(23), np.int64(22), np.int64(20), 0, np.int64(45), 0]"
14,np.float64(1242.8106526352722),12,14.560808897018433,np.float64(1453.4480158509866),np.float64(1296.9017202265343),"[0, np.int64(47), np.int64(17), np.int64(13), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), 35, 0, 2, np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(41), np.int64(38), np.int64(40), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), 32, 0, np.int64(14), np.int64(9), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(39), np.int64(36), np.int64(33), np.int64(27), np.int64(26), 34, np.int64(50), 0, np.int64(19), np.int64(18), np.int64(24), 0, np.int64(21), np.int64(23), np.int64(22), np.int64(20), 0, np.int64(45), 0]"
15,np.float64(1184.4776548231616),12,15.249953746795654,np.float64(1453.995907096542),np.float64(1184.4776548231616),"[0, np.int64(29), np.int64(31), 28, np.int64(30), np.int64(32), np.int64(26), 0, np.int64(42), np.int64(44), 43, np.int64(37), np.int64(35), 0, np.int64(19), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), 0, np.int64(41), np.int64(38), np.int64(40), 0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(22), np.int64(20), np.int64(24), 0, np.int64(9), 0, 2, np.int64(6), 7, np.int64(8), np.int64(46), 0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(21), np.int64(23), np.int64(18), 0]"
16,np.float64(1184.4776548231616),12,15.828824996948242,np.float64(1400.4976585885772),np.float64(1188.3940414571396),"[0, np.int64(29), np.int64(31), 28, np.int64(30), np.int64(32), np.int64(26), 0, np.int64(42), np.int64(44), 43, np.int64(37), np.int64(35), 0, np.int64(19), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(16), np.int64(15), 12, np.int64(11), np.int64(10), 0, np.int64(41), np.int64(38), np.int64(40), 0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(22), np.int64(20), np.int64(24), 0, np.int64(9), 0, 2, np.int64(6), 7, np.int64(8), np.int64(46), 0, np.int64(33), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(21), np.int64(23), np.int64(18), 0]"
17,np.float64(1126.352717728113),10,16.349918603897095,np.float64(1387.8190031900162),np.float64(1126.352717728113),"[0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), np.int64(38), 37, np.int64(35), 0, 41, 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(9), 0]"
18,np.float64(1126.352717728113),10,16.995786666870117,np.float64(1391.156284857466),np.float64(1237.3414632607817),"[0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), np.int64(38), 37, np.int64(35), 0, 41, 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(9), 0]"
19,np.float64(1126.352717728113),10,17.542896509170532,np.float64(1365.5210697328098),np.float64(1196.1965698521672),"[0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), np.int64(38), 37, np.int64(35), 0, 41, 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(9), 0]"
20,np.float64(1126.352717728113),10,18.23437190055847,np.float64(1321.5066050518788),np.float64(1202.604821929494),"[0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), np.int64(38), 37, np.int64(35), 0, 41, 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(9), 0]"
21,np.float64(1126.352717728113),10,18.947052478790283,np.float64(1358.7662253436997),np.float64(1192.95982200213),"[0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), np.int64(38), 37, np.int64(35), 0, 41, 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(9), 0]"
22,np.float64(1126.352717728113),10,19.5419499874115,np.float64(1313.045040119659),np.float64(1219.0120645591965),"[0, np.int64(39), np.int64(36), np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(50), np.int64(34), np.int64(32), np.int64(26), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(40), np.int64(38), 37, np.int64(35), 0, 41, 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(9), 0]"
23,np.float64(1105.4335866427916),11,20.292191982269287,np.float64(1296.6498112854233),np.float64(1105.4335866427916),"[0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(39), 36, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(33), np.int64(32), np.int64(26), 0, np.int64(42), np.int64(44), np.int64(40), 0, np.int64(9), np.int64(10), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0]"
24,np.float64(1105.4335866427916),11,20.921679258346558,np.float64(1340.7872926539671),np.float64(1174.8984302395868),"[0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(39), 36, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(33), np.int64(32), np.int64(26), 0, np.int64(42), np.int64(44), np.int64(40), 0, np.int64(9), np.int64(10), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0]"
25,np.float64(1105.4335866427916),11,21.752083778381348,np.float64(1303.7696103424817),np.float64(1165.6984269187683),"[0, 2, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(22), np.int64(20), 49, np.int64(48), np.int64(25), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), np.int64(43), 0, np.int64(39), 36, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(33), np.int64(32), np.int64(26), 0, np.int64(42), np.int64(44), np.int64(40), 0, np.int64(9), np.int64(10), 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), 0, np.int64(16), np.int64(15), np.int64(12), np.int64(11), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0]"
26,np.float64(1101.4513751074223),11,22.381842136383057,np.float64(1259.9299193303034),np.float64(1101.4513751074223),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
27,np.float64(1101.4513751074223),11,22.912558794021606,np.float64(1257.5418765415586),np.float64(1104.4103160793522),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
28,np.float64(1101.4513751074223),11,23.44664216041565,np.float64(1254.6856579349346),np.float64(1146.134905972861),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
29,np.float64(1101.4513751074223),11,24.24213480949402,np.float64(1223.4389035030072),np.float64(1102.659657404915),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
30,np.float64(1101.4513751074223),11,24.725542783737183,np.float64(1267.6729175917194),np.float64(1144.150101747228),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
31,np.float64(1101.4513751074223),11,25.51065969467163,np.float64(1254.1018112455356),np.float64(1133.2907408910726),"[0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), 44, np.int64(43), np.int64(37), np.int64(35), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(32), 26, 0, np.int64(14), np.int64(47), np.int64(17), np.int64(13), np.int64(24), 0, 2, 6, np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0, 9, np.int64(10), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(33), np.int64(27), 34, np.int64(50), 0, np.int64(16), np.int64(15), np.int64(12), 11, 0]"
