iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,2098.416343588189,20,23.481539487838745,2360.6228323053638,2098.416343588189,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
11,2098.416343588189,20,25.543159008026123,2392.1823419179495,2237.1097469451142,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
12,2098.416343588189,20,27.55983304977417,2375.1005505149938,2196.8173220813615,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
13,2098.416343588189,20,29.55495858192444,2326.238176673742,2151.4926556496953,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
14,2098.416343588189,20,31.599225282669067,2312.516125018072,2102.024476906042,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
15,2098.416343588189,20,33.65618014335632,2348.5289085903596,2174.774700312862,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
16,2098.416343588189,20,35.83746957778931,2279.1058529471597,2133.7467802118317,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
17,2098.416343588189,20,38.06531310081482,2294.8695051220907,2128.149003853397,"[0, 80, 91, 0, 92, 94, 96, 93, 0, 90, 66, 0, 69, 98, 88, 55, 68, 0, 65, 83, 64, 87, 97, 13, 17, 0, 95, 84, 56, 0, 61, 81, 54, 0, 71, 38, 44, 43, 35, 37, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 42, 39, 40, 41, 0, 59, 9, 10, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 45, 5, 3, 60, 24, 48, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 63, 33, 28, 30, 32, 0, 72, 36, 100, 70, 0, 19, 23, 21, 18, 49, 20, 0, 2, 6, 78, 79, 0, 73, 75, 99, 53, 22, 50, 0]"
18,2075.0031546546716,19,40.12500262260437,2321.764480272524,2075.0031546546716,"[0, 90, 66, 56, 91, 0, 92, 94, 96, 93, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 69, 98, 88, 55, 68, 0, 80, 0, 65, 83, 64, 84, 50, 32, 0, 82, 52, 57, 86, 74, 24, 48, 25, 58, 77, 70, 100, 0, 59, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 63, 33, 28, 30, 26, 34, 0, 61, 81, 54, 0, 2, 6, 78, 79, 0, 95, 23, 21, 18, 49, 20, 0, 71, 38, 44, 43, 35, 37, 0, 72, 36, 39, 40, 41, 0, 73, 75, 97, 0, 19, 22, 99, 53, 0, 42, 29, 27, 31, 87, 0]"
19,2075.0031546546716,19,42.19170784950256,2279.6688907564994,2079.670901154558,"[0, 90, 66, 56, 91, 0, 92, 94, 96, 93, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 69, 98, 88, 55, 68, 0, 80, 0, 65, 83, 64, 84, 50, 32, 0, 82, 52, 57, 86, 74, 24, 48, 25, 58, 77, 70, 100, 0, 59, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 63, 33, 28, 30, 26, 34, 0, 61, 81, 54, 0, 2, 6, 78, 79, 0, 95, 23, 21, 18, 49, 20, 0, 71, 38, 44, 43, 35, 37, 0, 72, 36, 39, 40, 41, 0, 73, 75, 97, 0, 19, 22, 99, 53, 0, 42, 29, 27, 31, 87, 0]"
20,2075.0031546546716,19,44.10721731185913,2280.331730790417,2115.3884569638703,"[0, 90, 66, 56, 91, 0, 92, 94, 96, 93, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 69, 98, 88, 55, 68, 0, 80, 0, 65, 83, 64, 84, 50, 32, 0, 82, 52, 57, 86, 74, 24, 48, 25, 58, 77, 70, 100, 0, 59, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 63, 33, 28, 30, 26, 34, 0, 61, 81, 54, 0, 2, 6, 78, 79, 0, 95, 23, 21, 18, 49, 20, 0, 71, 38, 44, 43, 35, 37, 0, 72, 36, 39, 40, 41, 0, 73, 75, 97, 0, 19, 22, 99, 53, 0, 42, 29, 27, 31, 87, 0]"
21,2075.0031546546716,19,46.18140912055969,2257.827247790771,2124.3919350061487,"[0, 90, 66, 56, 91, 0, 92, 94, 96, 93, 0, 14, 47, 15, 16, 11, 12, 7, 8, 46, 4, 1, 0, 69, 98, 88, 55, 68, 0, 80, 0, 65, 83, 64, 84, 50, 32, 0, 82, 52, 57, 86, 74, 24, 48, 25, 58, 77, 70, 100, 0, 59, 9, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 0, 45, 5, 3, 60, 0, 63, 33, 28, 30, 26, 34, 0, 61, 81, 54, 0, 2, 6, 78, 79, 0, 95, 23, 21, 18, 49, 20, 0, 71, 38, 44, 43, 35, 37, 0, 72, 36, 39, 40, 41, 0, 73, 75, 97, 0, 19, 22, 99, 53, 0, 42, 29, 27, 31, 87, 0]"
22,2056.5525342026085,19,48.08182501792908,2267.979284096263,2056.5525342026085,"[0, 90, 66, 56, 91, 80, 0, 92, 94, 96, 93, 0, 82, 52, 57, 86, 74, 58, 77, 25, 0, 65, 83, 64, 84, 50, 32, 0, 61, 81, 54, 0, 69, 98, 88, 55, 68, 70, 100, 0, 71, 38, 44, 43, 35, 37, 0, 95, 23, 21, 18, 48, 0, 67, 62, 85, 51, 76, 89, 24, 0, 42, 39, 40, 41, 1, 0, 2, 6, 7, 8, 46, 4, 0, 73, 75, 97, 13, 17, 0, 63, 33, 28, 30, 26, 34, 0, 45, 5, 3, 60, 0, 14, 47, 15, 16, 11, 12, 10, 0, 27, 31, 29, 0, 19, 22, 49, 20, 0, 59, 9, 53, 99, 87, 0, 72, 36, 79, 78, 0]"
23,2052.7335759890757,21,49.968676805496216,2226.3783260322393,2052.7335759890757,"[0, 80, 91, 0, 90, 66, 56, 0, 65, 83, 64, 19, 22, 24, 48, 25, 58, 77, 0, 69, 98, 88, 55, 68, 70, 100, 0, 92, 94, 96, 93, 0, 42, 39, 40, 41, 38, 0, 61, 81, 54, 0, 82, 52, 57, 86, 74, 0, 14, 47, 15, 16, 11, 12, 10, 13, 17, 0, 95, 23, 21, 18, 49, 20, 97, 0, 59, 9, 53, 60, 0, 72, 36, 35, 37, 43, 0, 67, 62, 85, 51, 76, 89, 0, 73, 78, 79, 8, 46, 4, 1, 0, 2, 6, 7, 0, 27, 31, 29, 26, 34, 32, 0, 71, 50, 0, 45, 5, 3, 0, 63, 33, 28, 30, 84, 0, 75, 99, 87, 0, 44, 0]"
24,2052.7335759890757,21,51.80101704597473,2201.1876863700772,2074.7190508599388,"[0, 80, 91, 0, 90, 66, 56, 0, 65, 83, 64, 19, 22, 24, 48, 25, 58, 77, 0, 69, 98, 88, 55, 68, 70, 100, 0, 92, 94, 96, 93, 0, 42, 39, 40, 41, 38, 0, 61, 81, 54, 0, 82, 52, 57, 86, 74, 0, 14, 47, 15, 16, 11, 12, 10, 13, 17, 0, 95, 23, 21, 18, 49, 20, 97, 0, 59, 9, 53, 60, 0, 72, 36, 35, 37, 43, 0, 67, 62, 85, 51, 76, 89, 0, 73, 78, 79, 8, 46, 4, 1, 0, 2, 6, 7, 0, 27, 31, 29, 26, 34, 32, 0, 71, 50, 0, 45, 5, 3, 0, 63, 33, 28, 30, 84, 0, 75, 99, 87, 0, 44, 0]"
25,2052.7335759890757,21,53.71198654174805,2207.0003427730107,2081.8340425821993,"[0, 80, 91, 0, 90, 66, 56, 0, 65, 83, 64, 19, 22, 24, 48, 25, 58, 77, 0, 69, 98, 88, 55, 68, 70, 100, 0, 92, 94, 96, 93, 0, 42, 39, 40, 41, 38, 0, 61, 81, 54, 0, 82, 52, 57, 86, 74, 0, 14, 47, 15, 16, 11, 12, 10, 13, 17, 0, 95, 23, 21, 18, 49, 20, 97, 0, 59, 9, 53, 60, 0, 72, 36, 35, 37, 43, 0, 67, 62, 85, 51, 76, 89, 0, 73, 78, 79, 8, 46, 4, 1, 0, 2, 6, 7, 0, 27, 31, 29, 26, 34, 32, 0, 71, 50, 0, 45, 5, 3, 0, 63, 33, 28, 30, 84, 0, 75, 99, 87, 0, 44, 0]"
26,2047.9625770916691,20,55.64663076400757,2205.522207795102,2047.9625770916691,"[0, 80, 91, 0, 2, 6, 7, 8, 46, 4, 1, 0, 90, 66, 56, 20, 24, 48, 25, 58, 77, 70, 100, 0, 69, 98, 88, 55, 68, 0, 92, 94, 96, 93, 0, 73, 78, 79, 60, 0, 95, 84, 50, 32, 0, 72, 36, 35, 37, 43, 0, 61, 81, 54, 0, 65, 83, 64, 19, 23, 21, 18, 49, 22, 0, 67, 62, 85, 51, 76, 89, 0, 27, 31, 29, 26, 34, 0, 82, 52, 57, 86, 74, 0, 71, 38, 44, 0, 14, 47, 15, 16, 11, 12, 10, 13, 17, 0, 63, 33, 28, 30, 87, 97, 0, 42, 39, 40, 41, 53, 0, 45, 5, 3, 0, 59, 9, 99, 0, 75, 0]"
27,2047.318266782244,19,57.603654623031616,2212.03928089112,2047.318266782244,"[0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 19, 23, 21, 18, 49, 22, 24, 48, 25, 58, 77, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 13, 17, 0, 72, 36, 35, 37, 43, 0, 73, 78, 79, 8, 46, 4, 1, 0, 61, 81, 54, 96, 93, 0, 92, 94, 0, 27, 31, 29, 26, 34, 0, 71, 38, 44, 0, 45, 5, 3, 60, 0, 2, 6, 7, 9, 10, 0, 42, 39, 40, 41, 53, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 99, 20, 0, 12, 11, 0, 14, 47, 15, 16, 0]"
28,2047.318266782244,19,59.65314507484436,2204.153784208872,2087.5201321703985,"[0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 19, 23, 21, 18, 49, 22, 24, 48, 25, 58, 77, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 13, 17, 0, 72, 36, 35, 37, 43, 0, 73, 78, 79, 8, 46, 4, 1, 0, 61, 81, 54, 96, 93, 0, 92, 94, 0, 27, 31, 29, 26, 34, 0, 71, 38, 44, 0, 45, 5, 3, 60, 0, 2, 6, 7, 9, 10, 0, 42, 39, 40, 41, 53, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 99, 20, 0, 12, 11, 0, 14, 47, 15, 16, 0]"
29,2047.318266782244,19,61.723233699798584,2230.640637136803,2061.4744192143157,"[0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 19, 23, 21, 18, 49, 22, 24, 48, 25, 58, 77, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 13, 17, 0, 72, 36, 35, 37, 43, 0, 73, 78, 79, 8, 46, 4, 1, 0, 61, 81, 54, 96, 93, 0, 92, 94, 0, 27, 31, 29, 26, 34, 0, 71, 38, 44, 0, 45, 5, 3, 60, 0, 2, 6, 7, 9, 10, 0, 42, 39, 40, 41, 53, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 99, 20, 0, 12, 11, 0, 14, 47, 15, 16, 0]"
30,2047.318266782244,19,63.68766188621521,2189.361039447505,2067.2952043851333,"[0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 19, 23, 21, 18, 49, 22, 24, 48, 25, 58, 77, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 13, 17, 0, 72, 36, 35, 37, 43, 0, 73, 78, 79, 8, 46, 4, 1, 0, 61, 81, 54, 96, 93, 0, 92, 94, 0, 27, 31, 29, 26, 34, 0, 71, 38, 44, 0, 45, 5, 3, 60, 0, 2, 6, 7, 9, 10, 0, 42, 39, 40, 41, 53, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 99, 20, 0, 12, 11, 0, 14, 47, 15, 16, 0]"
31,2047.318266782244,19,65.54923748970032,2190.4357043371524,2049.7249899652,"[0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 65, 83, 64, 19, 23, 21, 18, 49, 22, 24, 48, 25, 58, 77, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 13, 17, 0, 72, 36, 35, 37, 43, 0, 73, 78, 79, 8, 46, 4, 1, 0, 61, 81, 54, 96, 93, 0, 92, 94, 0, 27, 31, 29, 26, 34, 0, 71, 38, 44, 0, 45, 5, 3, 60, 0, 2, 6, 7, 9, 10, 0, 42, 39, 40, 41, 53, 0, 63, 33, 28, 30, 87, 97, 0, 59, 75, 99, 20, 0, 12, 11, 0, 14, 47, 15, 16, 0]"
32,2012.5634710744096,17,67.41355991363525,2180.1178159681976,2012.5634710744096,"[0, 65, 83, 64, 87, 97, 13, 17, 0, 69, 98, 88, 55, 68, 70, 100, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 90, 66, 56, 91, 80, 93, 0, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 24, 0, 92, 94, 96, 54, 0, 61, 81, 41, 53, 22, 49, 20, 0, 63, 33, 28, 30, 26, 34, 0, 45, 5, 3, 60, 0, 42, 39, 40, 0, 72, 36, 79, 78, 73, 0, 14, 47, 15, 16, 11, 12, 10, 0, 27, 31, 29, 23, 21, 18, 19, 99, 9, 0, 59, 75, 0]"
33,2012.5634710744096,17,69.26108050346375,2185.5701284558986,2019.9540662791549,"[0, 65, 83, 64, 87, 97, 13, 17, 0, 69, 98, 88, 55, 68, 70, 100, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 90, 66, 56, 91, 80, 93, 0, 2, 6, 7, 8, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 95, 84, 50, 32, 0, 67, 62, 85, 51, 76, 89, 24, 0, 92, 94, 96, 54, 0, 61, 81, 41, 53, 22, 49, 20, 0, 63, 33, 28, 30, 26, 34, 0, 45, 5, 3, 60, 0, 42, 39, 40, 0, 72, 36, 79, 78, 73, 0, 14, 47, 15, 16, 11, 12, 10, 0, 27, 31, 29, 23, 21, 18, 19, 99, 9, 0, 59, 75, 0]"
