iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
51,4740.042214606207,25,209.7334589958191,5095.763800551297,4826.12884637939,"[0, 152, 7, 15, 179, 18, 183, 196, 184, 190, 27, 91, 145, 148, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 169, 167, 111, 95, 83, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 51, 80, 126, 97, 0, 37, 89, 66, 0, 92, 154, 82, 0, 172, 5, 20, 73, 93, 120, 0, 163, 79, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 64, 0, 165, 85, 56, 45, 108, 50, 157, 0, 47, 63, 149, 78, 132, 71, 11, 0, 155, 121, 115, 33, 0, 118, 13, 8, 0, 140, 54, 174, 175, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 188, 29, 139, 21, 166, 194, 41, 0, 200, 103, 90, 44, 116, 0, 182, 133, 147, 40, 68, 61, 198, 106, 0, 42, 164, 104, 25, 170, 144, 123, 0, 88, 87, 17, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 185, 141, 0]"
52,4740.042214606207,25,214.96354913711548,5165.636068623453,4808.499307321316,"[0, 152, 7, 15, 179, 18, 183, 196, 184, 190, 27, 91, 145, 148, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 169, 167, 111, 95, 83, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 51, 80, 126, 97, 0, 37, 89, 66, 0, 92, 154, 82, 0, 172, 5, 20, 73, 93, 120, 0, 163, 79, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 64, 0, 165, 85, 56, 45, 108, 50, 157, 0, 47, 63, 149, 78, 132, 71, 11, 0, 155, 121, 115, 33, 0, 118, 13, 8, 0, 140, 54, 174, 175, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 188, 29, 139, 21, 166, 194, 41, 0, 200, 103, 90, 44, 116, 0, 182, 133, 147, 40, 68, 61, 198, 106, 0, 42, 164, 104, 25, 170, 144, 123, 0, 88, 87, 17, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 185, 141, 0]"
53,4740.042214606207,25,220.43127465248108,5103.910058817677,4890.889171594705,"[0, 152, 7, 15, 179, 18, 183, 196, 184, 190, 27, 91, 145, 148, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 169, 167, 111, 95, 83, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 51, 80, 126, 97, 0, 37, 89, 66, 0, 92, 154, 82, 0, 172, 5, 20, 73, 93, 120, 0, 163, 79, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 64, 0, 165, 85, 56, 45, 108, 50, 157, 0, 47, 63, 149, 78, 132, 71, 11, 0, 155, 121, 115, 33, 0, 118, 13, 8, 0, 140, 54, 174, 175, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 188, 29, 139, 21, 166, 194, 41, 0, 200, 103, 90, 44, 116, 0, 182, 133, 147, 40, 68, 61, 198, 106, 0, 42, 164, 104, 25, 170, 144, 123, 0, 88, 87, 17, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 185, 141, 0]"
54,4740.042214606207,25,225.77336716651917,5078.539139497181,4879.791817074448,"[0, 152, 7, 15, 179, 18, 183, 196, 184, 190, 27, 91, 145, 148, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 169, 167, 111, 95, 83, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 51, 80, 126, 97, 0, 37, 89, 66, 0, 92, 154, 82, 0, 172, 5, 20, 73, 93, 120, 0, 163, 79, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 64, 0, 165, 85, 56, 45, 108, 50, 157, 0, 47, 63, 149, 78, 132, 71, 11, 0, 155, 121, 115, 33, 0, 118, 13, 8, 0, 140, 54, 174, 175, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 188, 29, 139, 21, 166, 194, 41, 0, 200, 103, 90, 44, 116, 0, 182, 133, 147, 40, 68, 61, 198, 106, 0, 42, 164, 104, 25, 170, 144, 123, 0, 88, 87, 17, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 185, 141, 0]"
55,4740.042214606207,25,231.03254532814026,5038.622802759226,4810.597014007258,"[0, 152, 7, 15, 179, 18, 183, 196, 184, 190, 27, 91, 145, 148, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 169, 167, 111, 95, 83, 0, 48, 131, 156, 102, 24, 124, 43, 180, 3, 136, 51, 80, 126, 97, 0, 37, 89, 66, 0, 92, 154, 82, 0, 172, 5, 20, 73, 93, 120, 0, 163, 79, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 64, 0, 165, 85, 56, 45, 108, 50, 157, 0, 47, 63, 149, 78, 132, 71, 11, 0, 155, 121, 115, 33, 0, 118, 13, 8, 0, 140, 54, 174, 175, 0, 195, 57, 16, 98, 119, 161, 72, 22, 70, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 188, 29, 139, 21, 166, 194, 41, 0, 200, 103, 90, 44, 116, 0, 182, 133, 147, 40, 68, 61, 198, 106, 0, 42, 164, 104, 25, 170, 144, 123, 0, 88, 87, 17, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 31, 53, 65, 112, 185, 141, 0]"
56,4593.595172425798,26,236.35094022750854,4974.872527153902,4593.595172425798,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
57,4593.595172425798,26,242.0480511188507,5059.67976935755,4769.3818356712345,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
58,4593.595172425798,26,247.46001362800598,5126.328713727796,4834.8381126053,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
59,4593.595172425798,26,253.0633623600006,4968.751464622302,4726.896823785367,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
60,4593.595172425798,26,258.59661507606506,5014.612745184322,4781.286831748688,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
61,4593.595172425798,26,264.15824794769287,5049.093355429999,4840.388701250537,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
62,4593.595172425798,26,269.5877859592438,5027.188493941916,4632.340860313388,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
63,4593.595172425798,26,274.5030195713043,4962.268470704536,4706.77413170507,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
64,4593.595172425798,26,280.230708360672,4992.857797811941,4740.429441627595,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
65,4593.595172425798,26,285.84742069244385,5041.3655373901065,4652.817799087076,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
66,4593.595172425798,26,291.8875720500946,5039.461005049716,4807.334776285619,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
67,4593.595172425798,26,297.6468060016632,5009.036981618389,4800.108251935715,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
68,4593.595172425798,26,303.10207986831665,5026.932096742257,4671.117837917454,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
69,4593.595172425798,26,309.2095859050751,4986.414533672982,4665.750110342534,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 47, 63, 149, 78, 132, 93, 120, 0, 163, 79, 0, 88, 87, 17, 64, 30, 67, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 0, 200, 103, 90, 44, 116, 148, 0, 37, 89, 66, 97, 0, 82, 154, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 140, 54, 174, 175, 0, 172, 5, 20, 73, 141, 185, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 83, 0, 165, 85, 56, 45, 108, 50, 157, 0, 31, 53, 65, 112, 189, 101, 192, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 33, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 195, 57, 41, 194, 0, 169, 167, 111, 95, 0, 188, 29, 139, 21, 166, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 96, 0, 155, 121, 115, 11, 0, 118, 71, 0]"
