iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,556.0449467830801,5,3.915635347366333,683.3952840243777,556.0449467830801,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 3, 4, 0, 30, 33, 16, 14, 12, 42, 41, 0, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 2, 1, 7, 0]"
11,531.6511909278739,5,4.208272695541382,666.8533557777135,531.6511909278739,"[0, 2, 1, 7, 3, 4, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 42, 41, 48, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0]"
12,531.6511909278739,5,4.480282306671143,648.2222357075482,556.1476563015108,"[0, 2, 1, 7, 3, 4, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 42, 41, 48, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0]"
13,531.6511909278739,5,4.756544351577759,646.5301826324119,550.5063285458176,"[0, 2, 1, 7, 3, 4, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 42, 41, 48, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0]"
14,531.6511909278739,5,5.032711029052734,622.4657198947114,560.513470135556,"[0, 2, 1, 7, 3, 4, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 42, 41, 48, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0]"
15,531.6511909278739,5,5.308211088180542,628.6306386001208,547.4707903696866,"[0, 2, 1, 7, 3, 4, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 42, 41, 48, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0]"
16,531.6511909278739,5,5.598547458648682,621.7483923015259,567.4477469574446,"[0, 2, 1, 7, 3, 4, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 42, 41, 48, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0]"
17,528.1001817290314,5,5.878873825073242,628.1249220011487,528.1001817290314,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 16, 14, 12, 42, 41, 48, 0, 2, 1, 7, 3, 4, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 5, 0]"
18,528.1001817290314,5,6.14926815032959,610.1203640072877,531.651190927874,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 16, 14, 12, 42, 41, 48, 0, 2, 1, 7, 3, 4, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 5, 0]"
19,528.1001817290314,5,6.419644832611084,590.3298149614355,536.0170047619191,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 16, 14, 12, 42, 41, 48, 0, 2, 1, 7, 3, 4, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 5, 0]"
20,528.1001817290314,5,6.702335357666016,601.2821255987336,538.5421675363191,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 16, 14, 12, 42, 41, 48, 0, 2, 1, 7, 3, 4, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 5, 0]"
21,528.1001817290314,5,6.972347974777222,607.877009296057,532.4659955630764,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 16, 14, 12, 42, 41, 48, 0, 2, 1, 7, 3, 4, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 5, 0]"
22,528.1001817290314,5,7.247894763946533,613.9087534041921,532.4659955630764,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 16, 14, 12, 42, 41, 48, 0, 2, 1, 7, 3, 4, 0, 49, 40, 44, 46, 45, 50, 47, 43, 0, 5, 0]"
23,483.9540283153002,3,7.518957853317261,596.636026964762,483.9540283153002,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 42, 41, 48, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 0]"
24,483.9540283153002,3,7.778330326080322,553.8412386338075,483.9540283153002,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 42, 41, 48, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 0]"
25,483.85131879686946,3,8.037838697433472,522.3188824597758,483.85131879686946,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 42, 41, 0]"
26,483.85131879686946,3,8.301767587661743,534.1062490710009,483.9540283153002,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 42, 41, 0]"
27,483.6887454660414,3,8.568369626998901,524.9571061436712,483.6887454660414,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 48, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 0]"
28,483.6887454660414,3,8.831071138381958,519.4012888125974,483.6887454660414,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 48, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 0]"
29,483.58603594761075,3,9.099663496017456,516.6071365971895,483.58603594761075,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
30,483.58603594761075,3,9.360849857330322,509.8566574334401,483.8513187968696,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
31,483.58603594761075,3,9.614179849624634,512.1909679591528,483.6887454660414,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
32,483.58603594761075,3,9.878214836120605,505.8967857704509,483.6887454660414,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
33,483.58603594761075,3,10.136833429336548,497.52696167718705,483.58603594761075,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
34,483.58603594761064,3,10.394593000411987,497.84021100347974,483.58603594761064,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
35,483.58603594761064,3,10.645255327224731,496.34121113147603,483.6887454660414,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
36,483.58603594761064,3,10.90492558479309,490.9337527392974,483.58603594761064,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
37,483.58603594761064,3,11.15595555305481,487.26408935758855,483.58603594761064,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
38,483.58603594761064,3,11.410986423492432,489.66685609821286,483.58603594761075,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
39,483.58603594761064,3,11.652310371398926,490.9621688095878,483.6887454660414,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
40,483.58603594761064,3,11.941407442092896,504.2977896021406,483.58603594761064,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
41,483.58603594761064,3,12.194968223571777,483.8273732719105,483.58603594761064,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
42,483.58603594761064,3,12.464494943618774,496.413190885371,483.6887454660414,"[0, 30, 33, 49, 40, 44, 46, 45, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 42, 41, 0]"
43,480.80242732358107,3,12.752363443374634,499.4874627318078,480.80242732358107,"[0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 0]"
44,480.80242732358107,3,13.018961191177368,492.4469307088019,483.58603594761075,"[0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 0]"
45,480.80242732358107,3,13.269881010055542,490.1569845741292,482.4965036255293,"[0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 0]"
46,480.6997178051504,3,13.529714345932007,493.9345026548839,480.6997178051504,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
47,480.6997178051504,3,13.841940641403198,489.2634595410573,480.6997178051504,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
48,480.6997178051504,3,14.26604962348938,490.2457615136142,480.6997178051504,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
49,480.6997178051504,3,14.537283897399902,495.6592818689558,480.6997178051504,"[0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
50,480.69971780515027,3,14.845499038696289,485.7285617767722,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
51,480.69971780515027,3,15.43626093864441,489.6035977427863,480.6997178051504,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
52,480.69971780515027,3,16.160961866378784,493.52983335845454,480.6997178051504,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
53,480.69971780515027,3,16.82230043411255,488.72958015004923,480.6997178051504,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
54,480.69971780515027,3,17.408148765563965,485.18594908421346,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
55,480.69971780515027,3,18.014443159103394,494.67476777034574,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
56,480.69971780515027,3,18.57144284248352,490.8550865574542,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
57,480.69971780515027,3,19.1044340133667,486.4797608129676,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
58,480.69971780515027,3,19.695115327835083,489.9357002580683,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
59,480.69971780515027,3,20.236225605010986,497.85912210165236,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
60,480.69971780515027,3,20.864237785339355,491.83744644293,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
61,480.69971780515027,3,21.522643089294434,486.11798506701734,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
62,480.69971780515027,3,22.067987203598022,487.5675243341719,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
63,480.69971780515027,3,22.612083673477173,488.83310326017335,480.6997178051504,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
64,480.69971780515027,3,23.213311910629272,490.355331295082,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
65,480.69971780515027,3,23.744245529174805,489.660923085186,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
66,480.69971780515027,3,24.306028842926025,489.6672718519177,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
67,480.69971780515027,3,24.833839893341064,490.27874354664175,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
