iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
48,3611.6417069994554,25,265.99822330474854,4258.3337562107345,3956.2663484994637,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
49,3611.6417069994554,25,268.3933889865875,4251.750724713039,3930.5310183469555,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
50,3611.6417069994554,25,270.70312452316284,4141.5067230532495,3887.3743815191406,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
51,3611.6417069994554,25,273.09877133369446,4155.305514716039,3891.1050625130547,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
52,3611.6417069994554,25,275.62489128112793,4093.391531149677,3633.869319229953,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
53,3611.6417069994554,25,278.14725708961487,4092.773846650368,3749.7448135849345,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
54,3611.6417069994554,25,280.78410148620605,4075.2815614571855,3790.930245716547,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
55,3611.6417069994554,25,283.2824320793152,4181.066423313771,3915.6150556313987,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
56,3611.6417069994554,25,285.80304765701294,4044.217646185516,3769.316553645132,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
57,3611.6417069994554,25,288.24884366989136,4142.210008960035,3625.1766425527317,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
58,3611.6417069994554,25,290.74091124534607,4103.305695326265,3858.9337642301043,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
59,3611.6417069994554,25,293.16202569007874,4091.787653809868,3863.5012961925763,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
60,3611.6417069994554,25,295.57042956352234,4091.284845381929,3783.3823058136363,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
61,3611.6417069994554,25,297.9672884941101,4045.4158673972415,3798.3131394457882,"[0, 122, 36, 129, 114, 0, 105, 176, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 68, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 28, 136, 142, 11, 23, 0, 188, 155, 4, 0, 196, 107, 116, 175, 9, 19, 146, 186, 83, 14, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 0, 49, 117, 17, 85, 88, 135, 1, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 102, 98, 76, 69, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 112, 120, 125, 95, 0, 173, 30, 108, 133, 16, 61, 72, 24, 0, 137, 164, 174, 140, 26, 55, 0, 35, 15, 47, 89, 179, 54, 147, 197, 106, 159, 0, 187, 73, 32, 103, 141, 74, 100, 109, 149, 152, 0, 104, 64, 198, 57, 113, 131, 169, 124, 0, 67, 132, 182, 45, 77, 96, 139, 71, 127, 5, 190, 80, 158, 101, 91, 44, 0, 39, 134, 22, 0, 94, 46, 60, 62, 0, 144, 42, 184, 29, 2, 143, 128, 25, 90, 20, 194, 161, 0, 110, 6, 148, 138, 126, 48, 145, 193, 0]"
62,3580.447290050871,24,300.34256291389465,4024.3712506296097,3580.447290050871,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
63,3580.447290050871,24,302.70571637153625,3926.586635812211,3600.5637392797435,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
64,3580.447290050871,24,305.097838640213,4091.8743380928727,3827.7655223388824,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
65,3580.447290050871,24,307.39963579177856,3950.756651686148,3612.3245256836135,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
66,3580.447290050871,24,309.77916836738586,4011.208925447838,3603.970193058908,"[0, 105, 176, 114, 0, 178, 66, 52, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 68, 0, 28, 136, 142, 11, 23, 0, 196, 188, 155, 4, 0, 49, 117, 17, 85, 88, 135, 1, 157, 34, 0, 67, 132, 182, 45, 77, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 197, 106, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 177, 87, 75, 168, 154, 21, 51, 0, 99, 70, 162, 60, 129, 0, 200, 41, 183, 65, 3, 199, 189, 195, 156, 79, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 109, 149, 152, 0, 137, 164, 174, 140, 26, 55, 111, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 161, 0, 102, 98, 76, 69, 181, 172, 163, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 151, 97, 31, 0, 39, 134, 22, 0, 35, 15, 47, 89, 179, 62, 19, 146, 0, 94, 46, 73, 32, 121, 124, 0, 104, 64, 198, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 0, 107, 116, 175, 9, 0, 115, 18, 187, 0]"
