iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,1372.2702580092205,11,17.086453676223755,1563.9604071190013,1372.2702580092205,"[0, 93, 75, 2, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 51, 52, 96, 0, 38, 34, 76, 71, 70, 73, 80, 79, 77, 0, 74, 72, 61, 64, 7, 3, 4, 86, 0, 99, 100, 97, 92, 94, 95, 98, 88, 16, 14, 12, 15, 13, 0, 1, 58, 0, 18, 19, 17, 0, 53, 56, 60, 0]"
11,1324.3067141040572,10,17.86348056793213,1488.4668403257358,1324.3067141040572,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 5, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 93, 75, 15, 13, 0, 96, 0, 53, 56, 60, 18, 19, 16, 14, 12, 17, 48, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 0, 38, 34, 76, 71, 70, 73, 80, 79, 77, 0, 1, 99, 100, 97, 92, 94, 88, 86, 0, 51, 52, 0, 74, 72, 61, 64, 7, 58, 0]"
12,1324.3067141040572,10,18.63309597969055,1526.9234057520657,1324.5276764235955,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 5, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 93, 75, 15, 13, 0, 96, 0, 53, 56, 60, 18, 19, 16, 14, 12, 17, 48, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 0, 38, 34, 76, 71, 70, 73, 80, 79, 77, 0, 1, 99, 100, 97, 92, 94, 88, 86, 0, 51, 52, 0, 74, 72, 61, 64, 7, 58, 0]"
13,1284.8465066516483,8,19.453210592269897,1458.5480180022882,1284.8465066516483,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 87, 90, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 96, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 15, 13, 0, 99, 100, 97, 92, 94, 88, 86, 77, 0, 5, 1, 58, 76, 71, 70, 73, 80, 79, 0, 51, 52, 0, 38, 34, 17, 0]"
14,1204.4712541279014,9,20.232661724090576,1427.5759500649829,1204.4712541279014,"[0, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 88, 86, 77, 96, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 51, 13, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0, 58, 0]"
15,1204.4712541279014,9,21.045204401016235,1422.9737448074202,1205.7882552443323,"[0, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 88, 86, 77, 96, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 51, 13, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0, 58, 0]"
16,1204.4712541279014,9,21.86951732635498,1419.9471011618878,1220.3485148617508,"[0, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 88, 86, 77, 96, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 51, 13, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0, 58, 0]"
17,1204.4712541279014,9,22.67460560798645,1392.2453219376655,1238.541244834098,"[0, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 88, 86, 77, 96, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 0, 5, 1, 99, 100, 97, 92, 94, 7, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 51, 13, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0, 58, 0]"
18,1164.1324597181556,8,24.41949963569641,1387.9207207951736,1164.1324597181556,"[0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 0, 5, 1, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 7, 76, 71, 70, 73, 80, 79, 0, 51, 13, 0, 38, 34, 58, 0]"
19,1164.1324597181556,8,26.328950881958008,1357.6472825505534,1178.2950311849906,"[0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 0, 5, 1, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 7, 76, 71, 70, 73, 80, 79, 0, 51, 13, 0, 38, 34, 58, 0]"
20,1093.0028884983499,7,27.936760902404785,1355.8729384922506,1093.0028884983499,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 38, 34, 58, 51, 13, 9, 11, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 88, 86, 0]"
21,1093.0028884983499,7,29.556113243103027,1292.9594232903878,1132.768790288096,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 38, 34, 58, 51, 13, 9, 11, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 88, 86, 0]"
22,1093.0028884983499,7,31.31613254547119,1279.8018475697263,1093.9579456343006,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 38, 34, 58, 51, 13, 9, 11, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 88, 86, 0]"
23,1093.0028884983499,7,32.913981437683105,1237.5364789580817,1101.9694869370524,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 38, 34, 58, 51, 13, 9, 11, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 88, 86, 0]"
24,1093.0028884983499,7,34.40509819984436,1284.140327506266,1155.589788043547,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 10, 8, 21, 0, 38, 34, 58, 51, 13, 9, 11, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 88, 86, 0]"
25,1091.918386284243,7,35.93918776512146,1244.622784705686,1091.918386284243,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 5, 1, 99, 100, 97, 92, 94, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 0, 53, 56, 60, 0]"
26,1091.918386284243,7,37.4950065612793,1237.2196213135662,1097.0038446569417,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 5, 1, 99, 100, 97, 92, 94, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 0, 53, 56, 60, 0]"
27,1091.918386284243,7,39.09117126464844,1213.4242082182668,1136.9318355423084,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 52, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 5, 1, 99, 100, 97, 92, 94, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 0, 53, 56, 60, 0]"
28,1046.9162677313118,7,40.69888210296631,1178.311165911628,1046.9162677313118,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 38, 34, 58, 51, 52, 0, 74, 72, 61, 64, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 88, 86, 0]"
29,1045.1951656915344,7,42.30151867866516,1189.1417037494602,1045.1951656915344,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
30,1045.1951656915344,7,43.85020208358765,1168.628766664567,1078.310305001385,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
31,1045.1951656915344,7,45.318190574645996,1182.371928075897,1048.8653419558837,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
32,1045.1951656915344,7,47.10560965538025,1125.0311183306123,1047.1442399161065,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
33,1045.1951656915344,7,49.03240919113159,1143.924790420448,1047.144239916106,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
34,1045.1951656915344,7,50.715495586395264,1136.551262486231,1048.8653419558837,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
35,1045.1951656915344,7,52.08277773857117,1119.2954305411927,1047.3884336533054,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 8, 21, 0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 0, 38, 34, 58, 51, 52, 0, 88, 86, 0]"
36,1041.5735663197202,7,53.62789011001587,1142.6931837192658,1041.5735663197202,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 5, 1, 99, 100, 97, 92, 94, 7, 76, 71, 70, 73, 80, 79, 77, 96, 0, 88, 86, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 74, 72, 61, 64, 53, 56, 60, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 38, 34, 58, 51, 52, 0]"
