iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,567.2058995392044,9,9.570483207702637,665.1002743806132,588.5552394832744,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 17, 18, 15, 16, 14, 12, 0, 24, 27, 28, 26, 23, 22, 21, 0, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 10, 11, 0, 32, 33, 0, 13, 19, 0]"
11,554.6303225810163,8,10.442172050476074,669.2320399857466,554.6303225810163,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 10, 11, 0, 24, 30, 0, 17, 18, 29, 0]"
12,554.6303225810163,8,11.447837591171265,668.2132461789712,564.9135612553044,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 10, 11, 0, 24, 30, 0, 17, 18, 29, 0]"
13,528.8302721683992,8,12.07798957824707,641.8751630196437,528.8302721683992,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
14,528.8302721683992,8,12.866780757904053,645.7520569853143,563.334355622073,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
15,528.8302721683992,8,13.576032876968384,634.6175483832018,559.3907884104508,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
16,528.8302721683992,8,14.234098434448242,623.6217979388712,587.2340450312253,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
17,528.8302721683992,8,14.904770135879517,639.3778006807827,566.2478090674507,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
18,528.8302721683992,8,15.539686441421509,643.9096722328836,529.2041069363443,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
19,528.8302721683992,8,16.188502550125122,630.2576812586694,561.9276239270688,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
20,528.8302721683992,8,16.84454107284546,615.4676312152982,556.5644172193969,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
21,528.8302721683992,8,17.48009157180786,620.0208278608151,558.2409864612509,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
22,528.8302721683992,8,18.278616428375244,604.1494386704809,556.5644172193969,"[0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 24, 30, 0, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 0, 32, 33, 29, 0]"
23,522.1655331806309,7,18.92702078819275,618.5755627139205,522.1655331806309,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 32, 33, 29, 30, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 31, 35, 37, 38, 39, 36, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
24,522.1655331806309,7,19.644758462905884,613.1423148363614,550.202103625986,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 32, 33, 29, 30, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 31, 35, 37, 38, 39, 36, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
25,522.1655331806309,7,20.3429217338562,613.9582813355329,552.352214654737,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 27, 28, 26, 23, 22, 21, 0, 32, 33, 29, 30, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 31, 35, 37, 38, 39, 36, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
26,496.9305871322364,7,21.013302326202393,608.1700911726845,496.9305871322364,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 13, 19, 15, 16, 14, 12, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 0]"
27,496.9305871322364,7,21.73616600036621,573.0670491385114,505.4277527291688,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 13, 19, 15, 16, 14, 12, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 0]"
28,496.9305871322364,7,22.65263295173645,578.2717972119935,505.4277527291688,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 13, 19, 15, 16, 14, 12, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 17, 18, 10, 11, 0]"
29,496.93058713223627,7,23.482471704483032,582.6056959644935,496.93058713223627,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 17, 18, 10, 11, 0]"
30,496.93058713223627,7,24.29873514175415,576.3878447951482,505.4277527291688,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 0, 17, 18, 10, 11, 0]"
31,491.2315432173051,7,25.068017721176147,578.6660215814686,491.2315432173051,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
32,491.2315432173051,7,25.738601207733154,567.1713314014295,496.93058713223627,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
33,491.2315432173051,7,26.44058895111084,565.861053123954,509.9802195730404,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
34,491.2315432173051,7,27.099168300628662,560.9273309919489,496.93058713223627,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
35,491.2315432173051,7,27.74549889564514,550.1742405116124,493.58161053429706,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
36,491.2315432173051,7,28.40034008026123,554.3459731818332,491.2315432173051,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
37,491.2315432173051,7,29.01880383491516,563.2038541060438,491.2315432173051,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
38,491.2315432173051,7,29.720494747161865,581.9446271097752,525.4957276548552,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
39,491.2315432173051,7,30.337221145629883,530.5670068841101,492.2840619208513,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
40,491.2315432173051,7,30.970200538635254,542.0480414568503,496.9305871322364,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
41,491.231543217305,7,31.59212565422058,534.5945984763464,491.231543217305,"[0, 20, 25, 29, 30, 6, 4, 2, 1, 0, 5, 3, 7, 8, 9, 0, 24, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 0]"
42,488.5248012083922,7,32.23822283744812,543.6061600909107,488.5248012083922,"[0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 47, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 17, 18, 10, 11, 0]"
43,488.5248012083922,7,32.84864163398743,532.3212397653245,488.5248012083922,"[0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 47, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 17, 18, 10, 11, 0]"
44,488.5248012083922,7,33.46278214454651,549.7416741022105,491.231543217305,"[0, 13, 19, 15, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 47, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 17, 18, 10, 11, 0]"
45,488.5248012083921,7,34.10541605949402,534.1768684351855,488.5248012083921,"[0, 20, 25, 29, 30, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
46,488.5248012083921,7,34.84310722351074,528.3595803855198,488.5248012083921,"[0, 20, 25, 29, 30, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
47,488.5248012083921,7,35.54431390762329,535.1146159748871,488.5248012083921,"[0, 20, 25, 29, 30, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
48,488.5248012083921,7,36.16415977478027,519.0599153809842,488.5248012083922,"[0, 20, 25, 29, 30, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
49,488.5248012083921,7,36.839173316955566,527.8415890230735,488.5248012083921,"[0, 20, 25, 29, 30, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
50,469.570276849184,7,37.555888175964355,526.7236533354537,469.570276849184,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
51,469.570276849184,7,38.162017583847046,530.4304857948912,488.15096644044695,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
52,469.570276849184,7,38.777647733688354,525.4208278439903,488.5248012083921,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
53,469.570276849184,7,39.42585253715515,535.2895133125342,488.150966440447,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
54,469.570276849184,7,40.052266120910645,522.0696738039729,488.5248012083921,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 24, 27, 28, 26, 23, 22, 21, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 0]"
55,466.0719914897193,7,40.71606755256653,509.57004057358074,466.0719914897193,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 13, 19, 15, 16, 14, 12, 0, 24, 27, 0, 17, 18, 10, 11, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0]"
56,466.0719914897193,7,41.3570339679718,529.1939731010408,488.5248012083921,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 13, 19, 15, 16, 14, 12, 0, 24, 27, 0, 17, 18, 10, 11, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0]"
57,465.6981567217741,7,42.013222455978394,525.0739367249045,465.6981567217741,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
58,465.6981567217741,7,42.929566860198975,516.9476830650325,488.5248012083922,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
59,465.6981567217741,7,43.6668016910553,523.7162221329405,483.52645538202063,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
60,465.6981567217741,7,44.305317878723145,512.2179578896008,465.6981567217741,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
61,465.6981567217741,7,44.962000131607056,522.476823046358,480.81746449554765,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
62,465.6981567217741,7,45.58535885810852,525.1098766720972,466.0719914897194,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
63,465.6981567217741,7,46.16648721694946,520.7343239649217,480.4436297276024,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 13, 19, 15, 16, 14, 12, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 24, 27, 0]"
