iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
10,1316.5493348912676,17,26.044403791427612,1545.3677981637322,1390.221599165981,"[0, 65, 63, 66, 69, 0, 67, 74, 72, 61, 64, 68, 0, 62, 85, 0, 13, 17, 18, 19, 15, 14, 12, 0, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 5, 3, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 41, 40, 44, 46, 59, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 87, 84, 0, 16, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
11,1316.5493348912676,17,27.976916313171387,1542.5723279097303,1337.0472107657042,"[0, 65, 63, 66, 69, 0, 67, 74, 72, 61, 64, 68, 0, 62, 85, 0, 13, 17, 18, 19, 15, 14, 12, 0, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 5, 3, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 41, 40, 44, 46, 59, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 87, 84, 0, 16, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
12,1316.5493348912676,17,29.815439462661743,1508.2214832169816,1374.5350854617636,"[0, 65, 63, 66, 69, 0, 67, 74, 72, 61, 64, 68, 0, 62, 85, 0, 13, 17, 18, 19, 15, 14, 12, 0, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 5, 3, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 41, 40, 44, 46, 59, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 87, 84, 0, 16, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
13,1316.5493348912676,17,31.64319109916687,1458.3799329363892,1322.8194061754957,"[0, 65, 63, 66, 69, 0, 67, 74, 72, 61, 64, 68, 0, 62, 85, 0, 13, 17, 18, 19, 15, 14, 12, 0, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 5, 3, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 41, 40, 44, 46, 59, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 87, 84, 0, 16, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
14,1271.1213546468414,16,33.558780670166016,1460.7490024371787,1271.1213546468414,"[0, 65, 63, 66, 69, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 23, 22, 21, 0, 20, 24, 25, 27, 29, 30, 28, 26, 0, 62, 74, 72, 61, 64, 68, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 67, 41, 40, 44, 46, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 87, 84, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 14, 12, 0, 96, 85, 0, 81, 78, 76, 71, 70, 73, 6, 0, 16, 0]"
15,1271.1213546468414,16,35.310665130615234,1417.4825697423512,1322.0789892842336,"[0, 65, 63, 66, 69, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 23, 22, 21, 0, 20, 24, 25, 27, 29, 30, 28, 26, 0, 62, 74, 72, 61, 64, 68, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 67, 41, 40, 44, 46, 59, 0, 90, 86, 83, 82, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 87, 84, 88, 89, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 14, 12, 0, 96, 85, 0, 81, 78, 76, 71, 70, 73, 6, 0, 16, 0]"
16,1223.6848204396363,16,37.344926595687866,1428.5620257727967,1223.6848204396363,"[0, 20, 21, 0, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 90, 86, 83, 82, 77, 79, 80, 0, 67, 63, 66, 0, 43, 42, 45, 48, 51, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 7, 8, 10, 11, 6, 4, 2, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 65, 88, 89, 91, 0, 5, 3, 15, 14, 12, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 87, 84, 85, 1, 0, 13, 17, 18, 19, 16, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
17,1194.0697354716706,15,39.13270974159241,1403.0824081801866,1194.0697354716706,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
18,1194.0697354716706,15,41.01352095603943,1334.5686862714017,1241.0547338871613,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
19,1194.0697354716706,15,42.85403513908386,1405.9918003577595,1287.891251782785,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
20,1194.0697354716706,15,45.07213854789734,1367.1519789229737,1245.0679546110648,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
21,1194.0697354716706,15,47.27293133735657,1365.879049895963,1243.568541800167,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
22,1194.0697354716706,15,49.54255437850952,1357.339571329195,1215.329078473356,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
23,1194.0697354716706,15,51.771472692489624,1347.0866266717085,1270.3674843628933,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
24,1194.0697354716706,15,53.75409269332886,1343.3862791159063,1225.7029677099954,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
25,1194.0697354716706,15,55.75673270225525,1326.029665528598,1210.9340654556158,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
26,1194.0697354716706,15,57.745182514190674,1329.5014895327208,1227.2314220362202,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
27,1194.0697354716706,15,59.99834871292114,1352.1412201870626,1227.3946426675395,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
28,1194.0697354716706,15,61.76734280586243,1312.9554463136942,1227.883663837966,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
29,1194.0697354716706,15,63.54922533035278,1313.7720452601732,1210.3685053949964,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
30,1194.0697354716706,15,65.54260158538818,1297.420377351988,1195.8960767069896,"[0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 43, 42, 45, 48, 51, 0, 20, 16, 14, 12, 0, 87, 84, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 0, 98, 85, 6, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
31,1190.1395121524813,15,67.50704717636108,1303.4985202638054,1190.1395121524813,"[0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 20, 16, 14, 12, 0, 65, 63, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 51, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 6, 0, 81, 78, 76, 71, 70, 73, 0, 96, 85, 0]"
32,1190.1395121524813,15,69.34378743171692,1295.3137473885788,1217.7869406213442,"[0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 20, 16, 14, 12, 0, 65, 63, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 51, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 6, 0, 81, 78, 76, 71, 70, 73, 0, 96, 85, 0]"
33,1190.1395121524813,15,71.25679135322571,1283.940207478116,1212.4070560847822,"[0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 20, 16, 14, 12, 0, 65, 63, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 51, 0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 6, 0, 81, 78, 76, 71, 70, 73, 0, 96, 85, 0]"
