iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
47,4812.649413141446,38,301.2694139480591,5218.625753853012,4884.848767306099,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 116, 12, 160, 91, 70, 0, 62, 131, 102, 146, 68, 149, 0, 155, 175, 2, 90, 67, 17, 39, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 101, 119, 35, 7, 181, 117, 49, 0, 144, 1, 99, 53, 0, 45, 178, 27, 173, 154, 77, 162, 0, 20, 110, 0, 120, 19, 192, 196, 97, 74, 0, 113, 107, 0, 73, 11, 6, 139, 0, 24, 0, 44, 40, 169, 89, 105, 15, 59, 198, 0, 133, 48, 26, 152, 153, 14, 28, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 21, 38, 150, 16, 142, 63, 0, 76, 96, 130, 0, 148, 103, 197, 124, 141, 69, 200, 0, 166, 126, 71, 9, 0, 47, 94, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 0, 41, 31, 25, 172, 0, 170, 134, 50, 112, 29, 87, 42, 123, 0, 161, 104, 185, 132, 98, 157, 0, 114, 159, 22, 140, 187, 111, 56, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 164, 66, 147, 129, 122, 0, 18, 54, 151, 0, 58, 184, 199, 81, 0, 82, 84, 125, 72, 0, 60, 180, 191, 4, 0, 177, 3, 88, 8, 186, 127, 0, 156, 168, 79, 0, 80, 0, 85, 0]"
48,4812.649413141446,38,306.84706139564514,5179.792873655864,4823.578055133726,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 116, 12, 160, 91, 70, 0, 62, 131, 102, 146, 68, 149, 0, 155, 175, 2, 90, 67, 17, 39, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 101, 119, 35, 7, 181, 117, 49, 0, 144, 1, 99, 53, 0, 45, 178, 27, 173, 154, 77, 162, 0, 20, 110, 0, 120, 19, 192, 196, 97, 74, 0, 113, 107, 0, 73, 11, 6, 139, 0, 24, 0, 44, 40, 169, 89, 105, 15, 59, 198, 0, 133, 48, 26, 152, 153, 14, 28, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 21, 38, 150, 16, 142, 63, 0, 76, 96, 130, 0, 148, 103, 197, 124, 141, 69, 200, 0, 166, 126, 71, 9, 0, 47, 94, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 0, 41, 31, 25, 172, 0, 170, 134, 50, 112, 29, 87, 42, 123, 0, 161, 104, 185, 132, 98, 157, 0, 114, 159, 22, 140, 187, 111, 56, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 164, 66, 147, 129, 122, 0, 18, 54, 151, 0, 58, 184, 199, 81, 0, 82, 84, 125, 72, 0, 60, 180, 191, 4, 0, 177, 3, 88, 8, 186, 127, 0, 156, 168, 79, 0, 80, 0, 85, 0]"
49,4812.649413141446,38,312.3220565319061,5252.870515209988,4875.729082217941,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 116, 12, 160, 91, 70, 0, 62, 131, 102, 146, 68, 149, 0, 155, 175, 2, 90, 67, 17, 39, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 101, 119, 35, 7, 181, 117, 49, 0, 144, 1, 99, 53, 0, 45, 178, 27, 173, 154, 77, 162, 0, 20, 110, 0, 120, 19, 192, 196, 97, 74, 0, 113, 107, 0, 73, 11, 6, 139, 0, 24, 0, 44, 40, 169, 89, 105, 15, 59, 198, 0, 133, 48, 26, 152, 153, 14, 28, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 21, 38, 150, 16, 142, 63, 0, 76, 96, 130, 0, 148, 103, 197, 124, 141, 69, 200, 0, 166, 126, 71, 9, 0, 47, 94, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 0, 41, 31, 25, 172, 0, 170, 134, 50, 112, 29, 87, 42, 123, 0, 161, 104, 185, 132, 98, 157, 0, 114, 159, 22, 140, 187, 111, 56, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 164, 66, 147, 129, 122, 0, 18, 54, 151, 0, 58, 184, 199, 81, 0, 82, 84, 125, 72, 0, 60, 180, 191, 4, 0, 177, 3, 88, 8, 186, 127, 0, 156, 168, 79, 0, 80, 0, 85, 0]"
50,4812.649413141446,38,317.93042039871216,5287.872848124005,4983.519826660907,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 116, 12, 160, 91, 70, 0, 62, 131, 102, 146, 68, 149, 0, 155, 175, 2, 90, 67, 17, 39, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 101, 119, 35, 7, 181, 117, 49, 0, 144, 1, 99, 53, 0, 45, 178, 27, 173, 154, 77, 162, 0, 20, 110, 0, 120, 19, 192, 196, 97, 74, 0, 113, 107, 0, 73, 11, 6, 139, 0, 24, 0, 44, 40, 169, 89, 105, 15, 59, 198, 0, 133, 48, 26, 152, 153, 14, 28, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 21, 38, 150, 16, 142, 63, 0, 76, 96, 130, 0, 148, 103, 197, 124, 141, 69, 200, 0, 166, 126, 71, 9, 0, 47, 94, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 0, 41, 31, 25, 172, 0, 170, 134, 50, 112, 29, 87, 42, 123, 0, 161, 104, 185, 132, 98, 157, 0, 114, 159, 22, 140, 187, 111, 56, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 164, 66, 147, 129, 122, 0, 18, 54, 151, 0, 58, 184, 199, 81, 0, 82, 84, 125, 72, 0, 60, 180, 191, 4, 0, 177, 3, 88, 8, 186, 127, 0, 156, 168, 79, 0, 80, 0, 85, 0]"
51,4812.649413141446,38,323.76193952560425,5247.937393826221,4944.76243051603,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 116, 12, 160, 91, 70, 0, 62, 131, 102, 146, 68, 149, 0, 155, 175, 2, 90, 67, 17, 39, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 101, 119, 35, 7, 181, 117, 49, 0, 144, 1, 99, 53, 0, 45, 178, 27, 173, 154, 77, 162, 0, 20, 110, 0, 120, 19, 192, 196, 97, 74, 0, 113, 107, 0, 73, 11, 6, 139, 0, 24, 0, 44, 40, 169, 89, 105, 15, 59, 198, 0, 133, 48, 26, 152, 153, 14, 28, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 21, 38, 150, 16, 142, 63, 0, 76, 96, 130, 0, 148, 103, 197, 124, 141, 69, 200, 0, 166, 126, 71, 9, 0, 47, 94, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 0, 41, 31, 25, 172, 0, 170, 134, 50, 112, 29, 87, 42, 123, 0, 161, 104, 185, 132, 98, 157, 0, 114, 159, 22, 140, 187, 111, 56, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 164, 66, 147, 129, 122, 0, 18, 54, 151, 0, 58, 184, 199, 81, 0, 82, 84, 125, 72, 0, 60, 180, 191, 4, 0, 177, 3, 88, 8, 186, 127, 0, 156, 168, 79, 0, 80, 0, 85, 0]"
52,4786.931930489207,35,326.3654079437256,5133.793203112835,4786.931930489207,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 114, 159, 22, 140, 187, 111, 56, 0, 76, 96, 130, 59, 198, 0, 144, 1, 99, 53, 0, 116, 12, 160, 91, 70, 0, 101, 119, 35, 7, 181, 117, 49, 0, 44, 146, 68, 149, 0, 24, 110, 0, 93, 55, 135, 37, 138, 137, 183, 0, 166, 126, 71, 9, 0, 62, 131, 102, 28, 74, 0, 120, 19, 192, 196, 97, 0, 82, 84, 125, 72, 0, 164, 66, 147, 129, 122, 139, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 0, 73, 11, 6, 33, 165, 188, 108, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 47, 94, 158, 0, 20, 85, 80, 31, 25, 172, 0, 161, 104, 185, 132, 98, 157, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 57, 118, 83, 143, 176, 121, 0, 58, 184, 199, 81, 63, 0, 60, 180, 191, 4, 0, 190, 193, 46, 128, 106, 167, 34, 95, 0, 18, 54, 151, 142, 0, 170, 134, 50, 112, 153, 14, 0, 5, 10, 36, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 0]"
53,4786.931930489207,35,328.93671798706055,5197.776431276115,4816.785017279515,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 114, 159, 22, 140, 187, 111, 56, 0, 76, 96, 130, 59, 198, 0, 144, 1, 99, 53, 0, 116, 12, 160, 91, 70, 0, 101, 119, 35, 7, 181, 117, 49, 0, 44, 146, 68, 149, 0, 24, 110, 0, 93, 55, 135, 37, 138, 137, 183, 0, 166, 126, 71, 9, 0, 62, 131, 102, 28, 74, 0, 120, 19, 192, 196, 97, 0, 82, 84, 125, 72, 0, 164, 66, 147, 129, 122, 139, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 0, 73, 11, 6, 33, 165, 188, 108, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 47, 94, 158, 0, 20, 85, 80, 31, 25, 172, 0, 161, 104, 185, 132, 98, 157, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 57, 118, 83, 143, 176, 121, 0, 58, 184, 199, 81, 63, 0, 60, 180, 191, 4, 0, 190, 193, 46, 128, 106, 167, 34, 95, 0, 18, 54, 151, 142, 0, 170, 134, 50, 112, 153, 14, 0, 5, 10, 36, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 0]"
54,4786.931930489207,35,331.56396079063416,5173.932343149045,4852.817472192623,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 114, 159, 22, 140, 187, 111, 56, 0, 76, 96, 130, 59, 198, 0, 144, 1, 99, 53, 0, 116, 12, 160, 91, 70, 0, 101, 119, 35, 7, 181, 117, 49, 0, 44, 146, 68, 149, 0, 24, 110, 0, 93, 55, 135, 37, 138, 137, 183, 0, 166, 126, 71, 9, 0, 62, 131, 102, 28, 74, 0, 120, 19, 192, 196, 97, 0, 82, 84, 125, 72, 0, 164, 66, 147, 129, 122, 139, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 0, 73, 11, 6, 33, 165, 188, 108, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 47, 94, 158, 0, 20, 85, 80, 31, 25, 172, 0, 161, 104, 185, 132, 98, 157, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 57, 118, 83, 143, 176, 121, 0, 58, 184, 199, 81, 63, 0, 60, 180, 191, 4, 0, 190, 193, 46, 128, 106, 167, 34, 95, 0, 18, 54, 151, 142, 0, 170, 134, 50, 112, 153, 14, 0, 5, 10, 36, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 0]"
55,4786.931930489207,35,334.8666079044342,5151.101001720543,4858.928577939997,"[0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 45, 178, 27, 173, 154, 77, 162, 0, 113, 107, 0, 155, 175, 2, 90, 67, 17, 39, 0, 114, 159, 22, 140, 187, 111, 56, 0, 76, 96, 130, 59, 198, 0, 144, 1, 99, 53, 0, 116, 12, 160, 91, 70, 0, 101, 119, 35, 7, 181, 117, 49, 0, 44, 146, 68, 149, 0, 24, 110, 0, 93, 55, 135, 37, 138, 137, 183, 0, 166, 126, 71, 9, 0, 62, 131, 102, 28, 74, 0, 120, 19, 192, 196, 97, 0, 82, 84, 125, 72, 0, 164, 66, 147, 129, 122, 139, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 0, 73, 11, 6, 33, 165, 188, 108, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 47, 94, 158, 0, 20, 85, 80, 31, 25, 172, 0, 161, 104, 185, 132, 98, 157, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 57, 118, 83, 143, 176, 121, 0, 58, 184, 199, 81, 63, 0, 60, 180, 191, 4, 0, 190, 193, 46, 128, 106, 167, 34, 95, 0, 18, 54, 151, 142, 0, 170, 134, 50, 112, 153, 14, 0, 5, 10, 36, 0, 21, 38, 150, 16, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 0]"
56,4573.935304652608,35,337.4374008178711,5136.20414283521,4573.935304652608,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
57,4573.935304652608,35,340.08816170692444,5099.622277212441,4747.551393226026,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
58,4573.935304652608,35,342.6574356555939,5037.833041172834,4667.551081375306,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
59,4573.935304652608,35,345.24065470695496,5066.49596514294,4738.682988996002,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
60,4573.935304652608,35,347.8965015411377,5055.257661926848,4707.833339178684,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
61,4573.935304652608,35,352.75284719467163,4954.500709674799,4620.764715673713,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
62,4573.935304652608,35,358.3830485343933,5035.366934820279,4766.07705866369,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
63,4573.935304652608,35,364.1102967262268,4977.041376394298,4679.704098928668,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
64,4573.935304652608,35,369.94018387794495,5027.176155489814,4588.299061289121,"[0, 44, 146, 68, 149, 0, 113, 107, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 18, 54, 151, 142, 63, 0, 155, 175, 2, 90, 67, 17, 39, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 24, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 20, 85, 80, 31, 25, 172, 0, 93, 55, 135, 37, 138, 137, 183, 0, 116, 12, 160, 91, 70, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 73, 11, 6, 139, 0, 32, 171, 65, 86, 115, 51, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 82, 84, 125, 72, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 62, 131, 102, 28, 74, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 47, 94, 0, 120, 19, 192, 196, 97, 130, 0, 76, 96, 0, 144, 1, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 164, 66, 147, 129, 122, 0, 60, 180, 191, 4, 0, 58, 184, 199, 81, 0, 170, 134, 50, 112, 153, 14, 0, 161, 104, 185, 132, 7, 181, 0, 166, 111, 56, 0, 114, 159, 22, 140, 187, 0, 21, 38, 150, 16, 0]"
